,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
8046,3,3,5,2,2,8,7,3,6,10,4,7,3,7,3,8,72
8047,4,6,6,4,4,9,10,5,5,6,5,7,3,8,6,5,90
8048,5,8,6,6,5,6,6,6,6,6,5,8,5,8,4,9,76
8049,6,8,6,6,3,3,8,4,7,10,10,13,1,7,3,7,67
8050,7,10,7,8,4,4,11,2,4,8,11,7,5,11,1,7,86
8051,4,10,5,8,3,8,7,9,7,7,6,8,3,8,4,8,79
8052,5,11,5,8,5,5,7,5,4,9,9,9,2,8,5,9,71
8053,2,3,3,2,1,5,8,5,6,12,9,10,1,10,2,7,67
8054,8,11,6,6,3,7,10,5,3,12,4,4,5,10,4,8,80
8055,2,2,3,2,2,7,9,4,2,7,8,10,2,9,4,9,81
8056,6,8,8,6,6,7,6,3,5,7,6,11,4,6,10,8,88
8057,6,10,9,8,4,8,8,3,5,10,4,6,6,9,1,6,78
8058,3,4,4,6,2,7,6,9,6,6,5,6,3,8,4,8,79
8059,3,7,4,5,2,6,6,10,9,5,5,6,3,8,4,8,68
8060,4,9,5,7,7,6,7,3,3,6,5,9,6,8,8,7,75
8061,5,6,7,4,3,6,8,3,5,11,8,8,5,8,1,8,78
8062,4,9,3,5,2,6,7,6,3,10,6,9,5,9,5,7,79
8063,3,6,5,6,4,8,8,6,4,5,8,9,3,8,5,9,81
8064,2,3,3,2,1,7,6,5,4,6,6,9,2,9,4,9,71
8065,2,4,4,6,1,7,10,1,3,7,12,8,1,11,0,8,89
8066,6,9,6,7,4,8,6,8,5,10,6,10,3,8,4,6,79
8067,5,6,5,4,2,3,11,3,7,12,12,6,2,11,2,5,89
8068,3,5,5,4,3,6,7,2,8,11,7,9,2,8,4,8,69
8069,1,3,3,2,1,6,7,2,7,10,7,9,2,8,4,9,69
8070,3,5,4,3,2,6,8,7,8,8,8,13,1,9,4,10,67
8071,3,5,4,4,3,9,12,3,6,6,11,8,2,11,1,8,84
8072,5,5,6,4,4,8,6,6,5,7,7,8,8,6,2,7,77
8073,4,4,5,7,3,7,5,6,10,5,6,10,0,9,9,8,83
8074,5,11,8,8,4,8,8,1,8,10,5,7,3,8,4,8,88
8075,3,4,4,6,3,5,11,8,4,7,2,9,3,7,6,11,82
8076,2,1,3,3,2,8,7,6,6,7,6,8,3,8,3,7,72
8077,3,7,4,5,4,8,7,4,7,7,6,8,6,9,5,10,69
8078,5,9,8,6,6,9,5,2,5,8,1,6,3,7,4,7,65
8079,2,6,3,4,1,6,8,1,8,14,7,8,0,8,1,7,73
8080,4,3,4,4,3,5,11,3,6,11,9,5,1,10,3,6,70
8081,4,7,4,5,2,5,7,10,8,6,5,5,3,8,4,8,68
8082,6,7,8,9,7,8,10,4,5,7,7,8,5,6,9,7,74
8083,3,9,4,6,2,3,7,7,2,7,7,11,4,8,3,10,75
8084,1,1,2,1,0,7,4,2,0,7,2,8,2,7,1,8,65
8085,3,6,4,8,4,7,9,5,3,8,9,10,3,8,6,8,81
8086,0,7,0,5,0,7,7,4,4,7,6,8,0,8,0,8,73
8087,2,5,3,3,2,6,8,7,8,8,7,13,1,9,4,10,67
8088,8,10,8,8,6,2,11,2,3,10,10,8,7,11,1,7,87
8089,2,3,3,5,2,3,6,6,10,7,7,14,0,8,7,8,69
8090,6,10,8,8,6,5,6,1,7,10,8,10,3,8,4,8,75
8091,5,6,7,4,5,5,9,3,6,10,9,9,3,9,3,6,72
8092,7,10,12,8,15,10,6,3,3,9,4,7,12,6,5,5,77
8093,3,4,3,5,2,7,9,14,3,7,3,8,3,8,0,8,72
8094,6,11,8,8,7,7,6,7,5,5,5,6,7,9,3,7,68
8095,7,13,7,7,4,12,3,6,2,12,2,10,5,3,4,10,65
8096,4,8,6,7,7,5,8,4,4,8,7,9,5,11,9,11,69
8097,2,7,3,5,1,13,2,8,4,13,4,12,1,6,0,8,74
8098,9,14,9,8,6,10,8,4,4,12,4,4,5,10,5,8,80
8099,2,6,3,4,2,6,7,9,6,7,6,7,2,8,8,10,66
8100,4,5,5,5,5,7,9,5,5,7,8,11,5,9,7,9,69
8101,5,11,6,8,3,3,14,8,1,11,7,3,1,10,4,8,80
8102,2,3,4,1,2,5,8,3,5,10,9,9,3,8,2,6,72
8103,6,10,8,7,6,6,6,1,7,10,6,10,4,8,4,8,75
8104,8,11,11,8,5,6,9,3,5,10,8,8,6,8,1,7,78
8105,7,11,5,15,4,8,8,3,3,13,4,5,3,8,7,10,74
8106,7,15,7,8,4,10,7,2,8,9,4,7,4,10,4,10,88
8107,5,8,6,9,6,8,9,5,6,6,6,7,3,9,9,8,73
8108,4,6,5,6,5,5,8,4,7,8,8,9,3,8,7,6,84
8109,3,9,4,7,2,7,7,6,8,5,6,7,0,8,9,7,83
8110,5,7,8,5,5,4,9,2,6,10,9,10,3,8,3,6,75
8111,5,8,7,6,3,4,12,3,6,14,8,4,1,10,1,7,70
8112,3,3,3,4,3,6,7,9,6,7,6,7,2,8,8,10,66
8113,1,0,2,0,0,8,4,2,0,7,2,8,2,7,1,8,65
8114,3,4,4,2,3,7,8,5,5,6,5,6,2,7,4,9,82
8115,4,10,4,7,3,3,8,6,11,7,5,15,0,8,7,7,69
8116,4,7,6,5,5,6,8,3,4,8,7,7,5,9,5,3,78
8117,7,11,9,8,7,10,8,5,1,6,10,7,10,12,2,5,87
8118,4,5,5,6,4,7,9,5,3,7,9,11,3,9,6,8,81
8119,4,9,5,7,4,9,4,1,7,9,2,10,1,6,3,9,76
8120,6,11,8,8,6,9,8,2,6,12,4,6,5,8,4,9,70
8121,5,9,5,6,3,4,12,9,2,10,6,4,1,10,4,8,80
8122,5,8,4,6,3,8,7,2,4,11,6,8,2,10,6,11,74
8123,4,5,5,7,2,1,14,5,4,12,10,5,0,8,2,5,70
8124,3,3,4,2,2,5,8,5,7,10,9,9,3,9,2,6,85
8125,4,10,4,8,3,15,3,3,5,12,0,7,0,8,0,8,74
8126,2,5,3,4,2,7,7,8,5,7,6,8,2,8,3,8,79
8127,12,15,10,8,5,5,3,4,5,4,7,6,6,6,2,7,85
8128,3,9,4,6,1,7,14,0,6,7,11,8,0,8,0,8,84
8129,8,15,6,9,3,8,4,4,5,8,2,8,4,6,6,9,83
8130,5,9,8,6,6,6,7,1,6,9,6,9,3,8,3,8,75
8131,4,9,6,7,7,7,7,5,5,6,7,8,8,7,3,7,77
8132,5,9,8,7,5,3,8,1,8,10,11,10,2,9,3,5,88
8133,4,8,5,6,5,7,9,6,4,8,5,8,3,11,9,10,70
8134,4,11,5,8,3,9,7,2,7,15,4,8,0,6,1,7,74
8135,5,11,7,8,4,10,6,4,8,11,3,8,2,8,5,11,83
8136,2,4,4,3,2,7,8,3,4,10,6,7,5,9,0,7,78
8137,1,3,1,2,0,7,7,1,7,7,6,9,0,8,2,8,73
8138,3,5,4,4,2,6,7,5,5,9,7,10,2,8,4,9,71
8139,6,10,9,8,5,10,8,3,6,10,2,4,5,9,1,7,78
8140,3,6,5,4,3,11,2,2,2,9,2,9,2,6,3,8,65
8141,4,8,5,6,4,7,7,8,7,7,6,5,3,8,3,7,68
8142,5,11,4,6,3,6,9,4,5,10,6,8,3,8,7,9,69
8143,3,7,5,5,4,9,7,4,5,10,4,7,3,7,4,11,82
8144,3,8,4,6,2,5,9,0,7,13,7,7,0,8,1,7,73
8145,2,1,2,2,0,6,7,6,9,7,6,15,0,8,4,10,67
8146,3,9,5,7,3,8,9,4,1,6,12,8,2,10,0,8,86
8147,8,9,12,8,12,8,9,4,4,7,6,7,12,7,7,3,77
8148,4,7,5,9,6,10,10,6,3,3,8,12,3,9,7,10,81
8149,4,5,6,7,6,8,10,2,3,8,9,6,5,10,5,5,80
8150,2,2,3,3,2,6,10,4,5,10,9,5,2,9,3,6,70
8151,8,12,7,6,4,10,3,5,7,12,3,11,3,7,8,11,81
8152,5,9,5,11,7,8,7,6,2,8,7,10,3,8,5,8,81
8153,3,3,4,1,1,5,13,3,2,9,11,7,2,11,1,8,86
8154,3,4,6,3,3,7,7,1,6,10,5,9,4,7,4,8,75
8155,6,10,7,8,6,7,7,8,4,7,6,8,3,8,3,8,79
8156,5,5,6,4,3,4,8,5,8,11,11,9,3,9,2,7,85
8157,3,4,5,3,2,6,12,2,3,7,11,8,2,10,1,8,86
8158,3,9,5,7,3,7,5,1,7,8,2,10,0,6,2,8,76
8159,4,10,6,8,4,7,7,4,9,6,6,8,3,8,7,7,88
8160,1,0,2,1,1,8,7,6,4,6,6,9,2,8,3,8,81
8161,5,9,5,7,3,4,10,7,8,13,10,8,2,10,2,6,67
8162,3,4,5,3,3,8,6,2,4,8,5,7,8,7,2,8,77
8163,4,8,6,6,1,6,8,5,3,8,14,8,3,9,0,8,86
8164,6,7,6,5,3,4,8,6,8,10,10,9,3,9,2,5,85
8165,4,4,5,6,1,7,7,4,4,7,6,8,3,8,4,8,88
8166,3,5,5,4,2,6,3,2,2,5,2,7,3,4,3,8,65
8167,1,0,1,0,0,8,7,3,4,7,6,8,2,8,4,8,88
8168,3,9,4,6,3,7,7,3,12,9,6,8,0,8,7,8,90
8169,5,7,5,5,3,3,8,5,7,11,10,13,2,9,3,7,67
8170,3,5,4,4,2,4,11,2,7,11,10,6,1,11,2,5,89
8171,9,13,8,8,6,7,6,4,7,10,5,7,6,8,8,5,68
8172,3,5,4,4,2,6,10,1,8,11,9,5,1,9,3,4,84
8173,2,5,4,3,2,6,4,1,8,8,2,10,0,7,2,8,76
8174,10,13,8,7,5,7,7,5,5,9,4,9,7,6,7,11,82
8175,4,7,6,6,5,7,7,4,4,6,6,9,4,9,1,8,85
8176,3,8,4,6,2,7,5,14,5,7,13,8,3,9,0,8,85
8177,2,1,3,2,2,10,11,3,2,5,9,7,5,11,0,8,87
8178,6,8,7,6,4,9,6,4,6,10,3,8,2,8,5,10,83
8179,4,2,4,4,3,8,7,7,5,7,6,8,2,9,9,8,83
8180,3,6,4,6,2,7,7,7,5,6,7,8,3,7,5,9,81
8181,5,6,6,5,6,8,9,5,7,7,7,8,3,10,7,7,84
8182,1,1,1,1,0,5,11,7,1,10,6,4,1,9,3,8,80
8183,4,10,5,7,3,7,7,8,7,6,6,8,2,7,6,11,71
8184,1,9,0,6,1,7,7,5,3,7,6,8,0,8,0,8,73
8185,4,4,5,3,2,4,8,5,7,10,9,9,3,9,2,5,85
8186,9,13,7,7,5,9,6,5,4,9,5,7,3,9,8,9,71
8187,3,3,4,2,2,6,11,3,2,8,8,7,5,11,1,6,87
8188,4,11,6,8,3,7,9,4,2,7,13,8,2,10,0,8,86
8189,1,1,3,2,1,7,2,2,1,7,2,8,1,6,2,7,65
8190,9,14,7,8,5,8,7,5,4,9,5,6,4,9,8,8,71
8191,4,7,5,5,3,7,7,7,6,7,6,7,2,8,3,8,79
8192,3,4,5,3,2,6,9,3,4,10,7,7,5,8,1,8,78
8193,4,10,4,7,1,0,1,5,6,0,0,6,0,8,0,8,76
8194,9,10,9,8,9,6,10,3,3,8,7,6,11,11,4,5,87
8195,2,3,4,5,1,8,10,2,3,6,12,8,1,11,0,8,89
8196,4,7,4,5,2,4,8,6,8,10,9,14,1,8,3,8,67
8197,4,9,5,7,3,5,8,6,8,12,9,13,2,10,3,7,67
8198,3,11,6,8,2,8,6,3,1,7,0,8,3,7,2,8,65
8199,3,6,4,4,4,6,7,3,6,6,5,9,3,8,4,9,75
8200,5,10,8,8,8,10,6,2,5,9,5,6,5,9,4,7,70
8201,2,1,2,1,0,8,10,3,1,6,13,8,1,11,0,8,89
8202,3,7,4,5,3,6,8,9,7,7,6,5,2,8,3,7,68
8203,2,6,2,4,1,9,7,0,8,11,5,6,0,7,1,7,74
8204,1,0,2,1,0,7,7,2,10,8,6,8,0,8,6,8,90
8205,7,11,9,9,7,9,7,8,6,6,6,7,6,7,9,15,76
8206,4,11,5,8,5,8,7,8,4,7,6,5,4,8,3,8,79
8207,4,9,4,7,3,6,7,9,7,7,6,7,2,8,9,10,66
8208,4,7,6,5,3,7,8,1,8,10,7,8,2,8,3,8,88
8209,9,11,10,8,7,4,8,5,9,9,7,9,8,10,6,1,85
8210,4,2,6,4,3,7,7,3,10,6,6,8,2,8,6,8,88
8211,5,11,6,8,6,6,6,6,4,8,6,9,5,9,7,10,80
8212,4,4,4,3,2,5,11,2,8,12,9,4,1,10,2,4,84
8213,5,10,6,8,6,6,7,8,5,7,5,6,3,7,3,8,78
8214,2,3,4,2,2,7,9,4,4,11,4,4,1,9,3,8,80
8215,2,2,3,4,2,7,8,5,4,7,7,7,5,9,2,6,78
8216,8,11,6,6,3,9,6,3,8,11,4,6,2,10,5,9,70
8217,0,0,1,0,0,12,4,5,3,12,5,11,0,7,0,8,74
8218,8,12,9,6,5,10,5,4,6,11,2,7,5,8,4,10,75
8219,8,13,6,8,4,6,8,4,4,10,7,5,3,10,4,4,89
8220,1,0,1,0,0,6,8,6,3,7,5,7,2,7,4,11,82
8221,3,6,5,4,3,12,3,2,2,9,2,9,2,6,2,8,65
8222,3,8,3,6,1,0,1,6,6,0,0,6,0,8,0,8,76
8223,3,3,4,5,2,7,8,8,7,6,7,8,2,7,6,11,71
8224,3,4,4,6,2,7,7,9,6,7,6,8,3,8,4,8,79
8225,2,3,2,2,2,7,8,5,5,7,6,6,2,8,5,9,66
8226,6,10,4,5,3,6,9,7,4,9,7,10,5,10,5,7,79
8227,2,4,4,3,2,8,7,4,6,10,5,6,2,8,2,8,68
8228,2,2,3,4,2,6,8,8,7,9,8,12,1,10,4,10,67
8229,3,7,4,5,2,6,14,1,5,8,10,7,0,8,0,8,84
8230,1,0,1,0,0,6,8,7,3,7,5,7,2,7,4,11,82
8231,9,15,8,8,3,7,8,3,9,13,5,6,2,8,5,5,84
8232,4,8,4,5,1,1,15,5,3,13,10,5,0,8,2,5,70
8233,3,3,4,2,1,5,13,3,7,12,9,3,1,10,1,5,84
8234,3,3,4,5,2,7,7,4,13,9,6,8,0,8,8,8,90
8235,3,8,4,6,2,7,7,0,8,14,6,8,0,8,1,8,73
8236,2,3,3,2,2,8,7,3,5,9,4,7,2,7,4,10,82
8237,7,14,5,8,3,9,6,6,5,13,3,7,3,8,5,11,73
8238,4,6,6,8,7,9,9,6,3,7,7,8,6,11,7,4,89
8239,7,14,6,8,4,8,9,3,7,14,4,5,2,8,5,9,73
8240,7,10,6,5,3,5,11,2,7,12,7,5,2,8,4,4,84
8241,7,12,8,6,5,11,6,3,5,10,4,6,5,9,4,8,72
8242,5,10,8,8,10,8,5,4,5,6,7,6,10,6,6,5,85
8243,4,7,6,5,4,7,6,1,6,9,5,9,3,8,3,8,75
8244,3,9,4,7,2,6,10,1,3,8,12,8,1,11,0,8,89
8245,3,2,4,4,3,7,7,6,8,7,7,9,2,8,6,9,69
8246,3,7,3,5,3,3,8,4,8,7,6,13,0,8,6,9,69
8247,6,11,9,8,6,6,12,4,4,13,6,3,1,10,3,8,80
8248,1,0,2,1,1,6,9,7,3,7,5,8,2,7,4,11,82
8249,3,3,4,5,3,8,7,7,3,5,6,9,3,8,5,9,81
8250,1,0,1,1,0,7,7,2,10,8,6,8,0,8,6,8,90
8251,6,8,8,7,9,7,6,6,4,7,7,9,10,8,9,9,71
8252,4,8,4,6,3,1,12,4,4,12,10,7,0,8,2,6,70
8253,7,10,10,7,9,9,7,3,6,10,4,7,3,8,3,9,72
8254,2,8,3,6,2,14,4,4,4,13,2,9,0,7,0,8,74
8255,4,11,5,8,3,7,7,15,1,7,7,8,3,8,0,8,72
8256,4,8,4,5,2,3,14,7,1,11,6,3,0,10,4,8,80
8257,4,11,6,8,3,6,11,2,3,8,12,8,1,11,0,8,89
8258,4,11,6,8,3,4,4,1,10,6,1,11,0,7,3,6,76
8259,4,9,4,6,2,7,5,14,5,7,14,8,3,9,0,8,85
8260,4,9,5,6,4,6,8,9,7,7,6,7,2,8,9,9,66
8261,2,3,3,5,2,3,7,6,10,7,6,14,0,8,7,8,69
8262,6,8,8,10,9,6,8,4,2,8,8,6,7,12,7,7,80
8263,4,9,5,6,3,6,7,7,6,9,7,12,2,8,4,10,71
8264,3,7,5,5,5,5,6,4,6,7,6,12,2,10,8,6,69
8265,5,8,7,6,7,7,9,1,4,10,7,6,5,10,3,5,70
8266,4,10,4,8,1,0,0,6,6,0,0,5,0,8,0,8,76
8267,5,11,7,8,4,4,11,3,4,10,12,9,2,10,1,8,86
8268,3,4,4,3,2,5,12,3,7,11,9,4,1,11,2,5,84
8269,5,7,5,5,3,6,7,6,6,9,7,10,2,8,4,9,71
8270,4,9,6,6,3,7,8,4,1,6,8,8,8,9,0,8,87
8271,3,10,5,7,2,7,8,4,3,7,14,8,3,9,0,8,86
8272,2,1,4,3,2,7,8,3,9,6,6,7,2,8,6,7,88
8273,5,9,6,6,7,9,6,5,2,6,6,10,6,7,5,11,71
8274,5,10,6,7,4,6,8,6,5,7,7,9,6,8,2,6,78
8275,3,5,3,4,2,5,10,5,4,10,8,4,1,10,3,7,80
8276,11,11,11,6,5,6,10,5,5,4,4,11,10,12,2,7,77
8277,3,2,4,3,2,8,7,7,7,7,6,4,2,8,3,7,68
8278,3,6,4,6,4,4,8,3,5,7,6,11,3,10,7,7,67
8279,9,10,7,14,6,6,6,6,4,6,12,6,5,10,6,5,89
8280,3,5,4,4,3,8,7,6,6,6,6,5,2,8,7,8,66
8281,4,8,6,6,1,7,8,4,3,7,14,8,3,9,0,8,86
8282,2,8,3,6,2,7,7,0,6,12,6,8,0,8,1,8,73
8283,4,5,4,3,2,5,11,2,8,11,9,4,1,11,2,4,84
8284,6,10,9,7,9,8,6,1,6,9,7,7,6,10,4,7,70
8285,2,3,3,1,1,7,7,5,5,9,6,9,2,9,4,10,71
8286,4,6,6,6,5,6,7,4,7,6,4,7,3,7,5,6,68
8287,4,6,6,4,5,4,10,2,4,8,7,9,6,7,4,5,78
8288,2,1,3,1,0,7,15,2,4,7,10,8,0,8,0,8,84
8289,1,4,2,3,1,10,7,1,7,11,4,7,0,7,1,7,74
8290,1,0,1,0,0,3,12,4,2,11,9,6,0,8,2,7,70
8291,6,11,5,6,3,5,8,6,4,10,8,9,5,10,4,8,79
8292,6,9,8,6,6,6,7,7,7,8,10,8,5,7,7,9,84
8293,3,8,5,6,4,11,2,2,2,9,2,9,3,6,3,8,65
8294,4,8,6,6,5,7,9,5,5,9,6,5,3,7,8,7,66
8295,4,8,5,7,5,8,5,5,5,7,7,8,3,8,7,11,76
8296,3,7,4,5,3,7,5,12,4,7,11,8,3,9,0,8,85
8297,2,3,3,2,2,6,6,5,6,7,5,10,2,9,4,9,71
8298,5,9,8,7,5,6,8,4,9,12,9,9,3,8,5,6,69
8299,7,13,6,8,3,10,2,4,4,13,4,13,2,8,6,9,76
8300,3,7,5,5,5,8,7,7,5,8,6,7,3,8,5,9,82
8301,4,10,6,7,2,7,15,1,6,7,11,8,0,8,0,8,84
8302,6,11,8,8,7,10,6,1,8,11,4,8,4,7,5,11,69
8303,5,5,6,7,6,9,11,5,4,6,7,7,5,10,7,5,89
8304,4,10,6,8,6,7,7,4,6,7,6,6,6,8,4,8,82
8305,5,9,6,7,5,6,6,8,5,6,5,9,3,7,5,11,76
8306,2,1,2,1,1,7,8,6,5,7,9,9,3,10,0,8,85
8307,4,5,6,4,3,7,7,2,8,11,7,9,2,8,4,8,69
8308,3,7,5,5,4,8,7,3,6,7,4,6,4,7,6,8,88
8309,4,10,5,7,3,6,8,7,7,13,8,8,2,11,3,7,67
8310,4,10,5,8,7,7,8,9,6,7,6,7,2,7,8,10,66
8311,6,14,6,8,4,10,3,4,7,11,3,8,3,9,6,13,81
8312,5,9,6,4,3,2,11,3,3,12,11,9,4,9,0,8,78
8313,3,7,4,5,4,8,7,6,6,7,6,5,2,8,7,9,66
8314,5,9,4,5,2,8,8,3,6,13,4,6,1,7,4,9,73
8315,2,4,5,3,2,7,8,2,9,12,7,7,1,8,5,6,90
8316,3,8,5,6,3,6,5,3,0,6,1,8,2,6,1,7,65
8317,4,8,5,6,4,5,6,4,8,7,7,12,3,8,6,9,75
8318,4,7,5,5,4,6,7,8,7,7,7,5,3,8,3,7,68
8319,5,11,7,8,5,4,11,5,4,13,9,5,2,10,2,5,70
8320,4,9,6,8,3,9,8,8,6,5,8,9,3,8,5,9,81
8321,2,4,3,3,1,3,12,3,6,12,10,5,1,11,2,5,89
8322,4,2,6,3,4,8,6,6,5,6,7,8,8,7,3,6,77
8323,5,10,7,8,7,7,8,7,5,8,7,7,7,8,3,7,68
8324,6,9,8,6,8,7,7,6,5,6,7,9,8,6,2,8,77
8325,1,3,0,2,0,7,7,1,7,7,6,8,0,8,2,8,73
8326,5,9,7,6,8,6,7,3,6,7,6,10,5,9,5,7,84
8327,2,0,2,1,0,8,5,11,4,7,13,8,3,10,0,8,85
8328,6,10,8,8,11,8,9,5,3,6,7,7,8,7,11,9,72
8329,3,5,4,4,3,8,7,7,4,9,6,8,2,8,3,7,79
8330,3,5,4,4,3,7,11,3,7,7,11,8,2,11,1,8,84
8331,8,14,8,8,5,9,5,4,6,10,3,7,5,6,5,10,68
8332,5,8,7,7,6,7,7,4,5,6,7,9,3,9,8,7,76
8333,2,0,2,1,1,8,7,7,5,6,6,9,2,8,3,8,81
8334,4,5,4,3,3,5,10,5,4,10,8,4,1,10,4,7,80
8335,3,7,4,5,3,8,5,11,4,8,12,7,3,9,0,8,85
8336,1,6,2,4,1,7,7,0,7,13,6,9,0,8,1,8,73
8337,3,10,4,8,3,5,7,6,8,7,5,12,1,8,4,10,67
8338,4,10,6,9,3,8,7,8,6,6,7,9,3,7,5,9,81
8339,1,0,2,1,0,7,7,2,11,8,6,8,0,8,6,8,90
8340,7,12,6,6,3,9,10,5,4,6,10,6,5,12,3,7,86
8341,4,8,5,6,6,8,5,4,4,8,6,10,4,8,8,10,83
8342,5,11,6,8,5,4,4,4,8,2,1,6,1,6,1,5,76
8343,1,3,2,2,1,11,6,1,6,11,3,7,0,7,0,8,74
8344,6,14,6,8,4,8,6,5,6,8,4,7,4,7,6,9,68
8345,2,5,4,4,2,7,10,4,4,12,5,3,1,10,2,8,80
8346,5,6,6,8,3,7,8,15,0,7,5,8,3,8,0,8,72
8347,2,1,3,2,2,7,7,5,5,7,6,10,3,7,4,9,71
8348,3,8,4,6,2,7,3,0,9,9,2,11,0,7,2,8,76
8349,4,9,6,7,3,4,13,3,4,13,8,4,1,10,2,6,70
8350,5,9,7,7,6,9,7,3,7,10,4,6,2,8,5,10,66
8351,4,11,5,8,4,7,7,8,7,8,5,7,2,7,9,8,83
8352,4,7,6,5,4,10,7,3,6,11,2,6,3,7,4,10,82
8353,2,3,3,2,1,7,7,3,9,6,6,8,2,8,5,7,88
8354,1,0,2,0,0,7,4,2,0,7,2,8,2,7,1,8,65
8355,5,11,8,8,10,8,5,5,2,8,8,8,6,9,4,8,86
8356,5,9,7,7,6,7,7,5,5,8,6,7,6,7,4,7,74
8357,4,7,6,5,3,5,11,4,5,13,7,4,2,10,2,7,70
8358,4,6,6,4,3,10,7,1,8,10,2,6,3,8,3,10,88
8359,5,8,6,6,6,7,7,6,2,6,6,10,4,8,7,7,71
8360,8,8,7,12,5,5,5,7,4,6,12,6,5,10,4,8,89
8361,2,3,3,3,2,8,7,6,3,6,6,9,2,8,5,9,81
8362,4,8,5,6,3,5,12,8,4,8,3,9,3,7,6,11,82
8363,3,4,4,3,2,4,8,4,7,10,10,13,1,9,2,7,67
8364,3,3,4,4,3,8,7,6,2,8,7,9,2,9,4,8,81
8365,3,4,5,3,2,5,7,2,7,10,9,11,3,8,3,7,75
8366,2,7,2,5,1,7,7,0,7,13,6,8,0,8,1,8,73
8367,7,10,6,5,3,8,9,2,7,11,7,7,2,9,4,6,84
8368,4,10,5,8,2,7,7,0,9,14,6,8,0,8,1,8,73
8369,3,4,4,7,2,3,7,7,3,7,7,11,3,8,3,10,75
8370,5,9,6,7,8,8,9,5,2,7,7,8,8,9,4,8,79
8371,3,5,6,4,3,7,10,4,4,12,4,3,1,10,3,8,80
8372,6,11,6,8,4,6,10,10,4,7,4,8,3,7,6,10,82
8373,6,11,9,8,6,8,8,5,6,8,5,7,4,8,6,12,82
8374,4,7,6,5,4,10,5,4,6,10,2,7,3,8,3,9,72
8375,7,9,7,4,4,5,8,2,4,8,10,8,10,10,2,6,87
8376,3,4,4,6,2,7,7,4,13,10,6,8,0,8,8,8,90
8377,2,5,3,3,1,10,6,2,6,12,4,8,1,6,1,7,74
8378,4,9,6,6,4,7,8,2,10,12,7,8,1,9,6,8,90
8379,4,8,5,6,3,8,4,6,3,14,8,14,1,6,1,6,74
8380,2,3,2,1,1,7,7,5,8,6,6,8,1,8,6,8,90
8381,3,10,4,7,1,7,7,4,4,7,6,8,3,8,4,8,88
8382,6,11,8,8,6,5,4,2,8,6,1,9,1,6,3,7,76
8383,9,13,8,7,5,9,7,3,5,11,4,5,4,9,7,9,70
8384,5,9,8,7,7,7,12,2,2,6,8,8,7,12,1,8,87
8385,4,7,4,5,2,6,7,6,5,9,8,10,2,8,4,9,71
8386,4,8,4,6,4,6,8,7,4,9,8,8,3,8,2,7,79
8387,3,4,5,3,2,9,6,3,8,11,4,7,1,9,4,9,83
8388,7,9,9,8,8,8,4,4,5,10,4,10,5,7,7,6,79
8389,4,2,5,3,4,8,6,6,4,7,7,8,7,5,2,8,77
8390,2,7,3,5,1,9,6,3,7,12,4,9,0,7,2,6,74
8391,11,11,10,6,4,6,11,2,3,7,10,6,8,12,1,7,87
8392,6,11,6,6,3,6,9,3,5,13,8,7,2,9,3,7,83
8393,0,0,1,1,0,12,4,5,3,12,4,11,0,7,0,8,74
8394,3,2,4,3,2,6,8,7,7,9,8,12,2,10,3,9,67
8395,1,3,3,2,1,8,7,3,7,11,4,8,1,8,4,9,83
8396,6,10,9,7,7,10,6,2,5,9,3,6,9,8,2,9,77
8397,2,8,3,6,2,6,12,0,6,8,10,8,0,8,0,8,84
8398,6,13,5,7,4,6,8,5,5,10,6,9,3,8,8,11,69
8399,5,8,7,6,4,9,7,6,6,6,6,4,6,9,2,5,78
8400,4,7,6,5,5,8,6,7,4,7,7,7,5,7,6,7,81
8401,6,10,7,8,7,6,8,6,4,8,7,8,5,9,7,10,80
8402,7,13,6,8,4,9,5,5,5,11,4,9,6,7,7,11,66
8403,6,10,8,7,6,7,7,2,9,12,6,8,1,8,6,8,90
8404,5,9,6,7,4,7,9,5,5,7,6,7,6,9,2,6,78
8405,1,0,2,1,1,7,8,7,5,7,6,7,1,8,6,8,66
8406,7,13,7,7,5,9,3,4,3,11,6,10,4,8,7,9,76
8407,4,5,5,3,2,6,11,2,8,11,9,4,1,11,3,4,84
8408,4,7,5,5,3,6,6,6,7,6,5,9,2,10,4,7,71
8409,2,1,3,3,2,7,9,5,4,7,6,6,4,8,1,6,78
8410,9,12,8,7,4,5,10,4,4,10,8,5,4,11,2,8,86
8411,4,6,5,4,3,7,8,6,5,7,6,6,5,9,1,6,78
8412,5,10,8,8,5,9,8,4,6,9,3,7,3,6,5,11,82
8413,3,9,5,6,3,12,2,4,2,11,2,9,3,7,3,9,65
8414,2,1,3,2,2,8,7,5,5,7,6,6,2,8,5,9,66
8415,2,1,3,2,2,7,6,6,5,6,6,9,2,9,4,9,71
8416,3,9,4,6,2,4,11,9,3,10,6,4,1,10,4,8,80
8417,4,8,3,11,3,6,9,3,3,13,5,6,3,8,6,9,74
8418,3,5,5,7,2,7,7,3,1,6,0,8,3,7,1,8,65
8419,3,5,5,4,2,7,7,3,7,11,6,8,1,9,5,7,83
8420,1,0,1,1,0,7,7,10,0,5,6,8,4,8,0,8,78
8421,5,10,7,7,7,9,7,4,6,9,4,6,3,8,3,8,68
8422,3,5,5,6,4,11,5,3,2,8,4,9,4,8,5,11,72
