972.404003,Eps_neighbor_id,105,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
974.743843,similarity_calculation, 105, 1,
977.304935,Eps_time,106,0.31447410583496094,
979.436398,|Eps_neighbors|,106, 107,
981.876373,Eps_neighbor_id,106,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;155;156;157;158;160;161;162;163;164;165;166;167;168;169;170;171;173;174;175;176;177;178;179;180;181;182;184;186;187;188;189;190;191;192;193;194;195;196;197;198;199
983.805656,similarity_calculation, 106, 1,
986.116886,Eps_time,107,0.2942085266113281,
987.917900,|Eps_neighbors|,107, 107,
990.190744,Eps_neighbor_id,107,,87;89;90;91;92;93;95;96;97;98;99;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;131;132;134;135;136;137;138;139;140;141;142;143;144;145;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
992.259026,similarity_calculation, 107, 1,
994.857311,Eps_time,108,0.5450248718261719,
996.976614,|Eps_neighbors|,108, 113,
999.185324,Eps_neighbor_id,108,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
1.613855,similarity_calculation, 108, 1,
4.373074,Eps_time,109,0.6647109985351562,
6.534100,|Eps_neighbors|,109, 113,
8.556604,Eps_neighbor_id,109,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
11.573315,similarity_calculation, 109, 1,
13.635874,Eps_time,110,0.335693359375,
15.758038,|Eps_neighbors|,110, 113,
18.089533,Eps_neighbor_id,110,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
20.108223,similarity_calculation, 110, 1,
22.548199,Eps_time,111,0.42319297790527344,
24.230480,|Eps_neighbors|,111, 113,
26.659012,Eps_neighbor_id,111,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
29.766321,similarity_calculation, 111, 1,
31.989813,Eps_time,112,0.30517578125,
33.834457,|Eps_neighbors|,112, 107,
35.642385,Eps_neighbor_id,112,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;155;156;157;158;160;161;162;163;164;165;166;167;168;169;170;171;173;174;175;176;177;178;179;180;181;182;184;186;187;188;189;190;191;192;193;194;195;196;197;198;199
38.264513,similarity_calculation, 112, 1,
40.935516,Eps_time,113,0.6501674652099609,
43.066978,|Eps_neighbors|,113, 102,
44.784069,Eps_neighbor_id,113,,87;89;90;91;92;93;95;96;97;98;99;101;102;103;104;105;106;107;108;109;110;111;112;113;114;116;117;118;119;121;122;123;124;125;127;128;129;131;132;135;136;137;138;139;140;141;142;143;145;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
47.084808,similarity_calculation, 113, 1,
49.667835,Eps_time,114,0.37550926208496094,
51.623821,|Eps_neighbors|,114, 113,
53.611755,Eps_neighbor_id,114,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
55.685997,similarity_calculation, 114, 1,
58.285475,Eps_time,115,0.3046989440917969,
60.611486,|Eps_neighbors|,115, 96,
62.765598,Eps_neighbor_id,115,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;114;115;116;117;119;120;121;124;125;126;127;128;129;130;131;132;133;134;137;138;139;140;141;142;143;144;145;146;148;149;150;151;152;153;155;156;157;158;160;161;162;163;164;165;166;167;168;169;170;173;174;175;177;178;179;182;184;186;187;188;189;190;191;192;193;194;195;196;197;199
65.564394,similarity_calculation, 115, 1,
68.892717,Eps_time,116,0.827789306640625,
70.675611,|Eps_neighbors|,116, 113,
72.442055,Eps_neighbor_id,116,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
74.834108,similarity_calculation, 116, 1,
77.319860,Eps_time,117,0.3116130828857422,
79.371691,|Eps_neighbors|,117, 113,
81.671476,Eps_neighbor_id,117,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
83.839417,similarity_calculation, 117, 1,
85.967064,Eps_time,118,0.30303001403808594,
87.640524,|Eps_neighbors|,118, 102,
89.834213,Eps_neighbor_id,118,,87;89;90;91;92;93;95;96;97;98;99;101;102;103;104;105;106;107;108;109;110;111;112;113;114;116;117;118;119;121;122;123;124;125;127;128;129;131;132;135;136;137;138;139;140;141;142;143;145;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
92.672348,similarity_calculation, 118, 1,
95.000029,Eps_time,119,0.3037452697753906,
97.277164,|Eps_neighbors|,119, 113,
98.966837,Eps_neighbor_id,119,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
101.329565,similarity_calculation, 119, 1,
103.846312,Eps_time,120,0.29349327087402344,
106.285810,|Eps_neighbors|,120, 97,
108.308554,Eps_neighbor_id,120,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;114;115;116;117;119;120;121;124;125;126;127;128;129;130;131;132;133;134;137;138;139;140;141;142;143;144;145;146;148;149;150;151;152;153;155;156;157;158;160;161;162;163;164;165;166;167;168;169;170;171;173;174;175;177;178;179;182;184;186;187;188;189;190;191;192;193;194;195;196;197;199
110.317230,similarity_calculation, 120, 1,
112.620592,Eps_time,121,0.3497600555419922,
114.592552,|Eps_neighbors|,121, 113,
116.504669,Eps_neighbor_id,121,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
118.850708,similarity_calculation, 121, 1,
121.307135,Eps_time,122,0.3075599670410156,
123.340130,|Eps_neighbors|,122, 102,
125.411034,Eps_neighbor_id,122,,87;89;90;91;92;93;95;96;97;98;99;101;102;103;104;105;106;107;108;109;110;111;112;113;114;116;117;118;119;121;122;123;124;125;127;128;129;131;132;135;136;137;138;139;140;141;142;143;145;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
127.437592,similarity_calculation, 122, 1,
129.499197,Eps_time,123,0.3848075866699219,
132.027149,|Eps_neighbors|,123, 102,
134.330511,Eps_neighbor_id,123,,87;89;90;91;92;93;95;96;97;98;99;101;102;103;104;105;106;107;108;109;110;111;112;113;114;116;117;118;119;121;122;123;124;125;127;128;129;131;132;135;136;137;138;139;140;141;142;143;145;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
137.123108,similarity_calculation, 123, 1,
139.584541,Eps_time,124,0.3802776336669922,
142.641306,|Eps_neighbors|,124, 113,
144.717216,Eps_neighbor_id,124,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
146.992683,similarity_calculation, 124, 1,
150.064945,Eps_time,125,0.3216266632080078,
151.882410,|Eps_neighbors|,125, 113,
153.651714,Eps_neighbor_id,125,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
156.740665,similarity_calculation, 125, 1,
160.979986,Eps_time,126,0.33545494079589844,
163.189173,|Eps_neighbors|,126, 96,
165.094376,Eps_neighbor_id,126,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;114;115;116;117;119;120;121;124;125;126;127;128;129;130;131;132;133;134;137;138;139;140;141;142;143;144;145;146;148;149;150;151;152;153;155;156;157;158;160;161;162;163;164;165;166;167;168;169;170;173;174;175;177;178;179;182;184;186;187;188;189;190;191;192;193;194;195;196;197;199
167.101622,similarity_calculation, 126, 1,
170.328617,Eps_time,127,0.3364086151123047,
172.551632,|Eps_neighbors|,127, 107,
175.092220,Eps_neighbor_id,127,,87;89;90;91;92;93;95;96;97;98;99;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;131;132;134;135;136;137;138;139;140;141;142;143;144;145;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
178.532839,similarity_calculation, 127, 1,
181.087017,Eps_time,128,0.33473968505859375,
183.413267,|Eps_neighbors|,128, 113,
185.562611,Eps_neighbor_id,128,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
188.193083,similarity_calculation, 128, 1,
190.304279,Eps_time,129,0.3437995910644531,
192.087412,|Eps_neighbors|,129, 106,
193.848372,Eps_neighbor_id,129,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;155;156;157;158;160;161;162;163;164;165;166;167;168;169;170;171;173;174;175;176;177;178;179;180;182;184;186;187;188;189;190;191;192;193;194;195;196;197;198;199
196.121931,similarity_calculation, 129, 1,
198.748112,Eps_time,130,0.31495094299316406,
200.989008,|Eps_neighbors|,130, 83,
203.215837,Eps_neighbor_id,130,,87;88;89;90;91;92;93;94;95;96;97;99;100;101;102;104;105;106;108;109;110;111;112;114;115;116;117;119;120;121;124;125;126;128;129;130;131;132;133;134;137;138;140;141;142;143;144;145;146;148;149;150;151;152;153;155;156;157;158;160;161;162;163;164;165;167;168;169;173;175;177;178;179;184;186;187;188;189;190;192;193;197;199
205.284595,similarity_calculation, 130, 1,
207.689762,Eps_time,131,0.3669261932373047,
209.792137,|Eps_neighbors|,131, 113,
211.722612,Eps_neighbor_id,131,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
213.814735,similarity_calculation, 131, 1,
216.075182,Eps_time,132,0.30493736267089844,
218.151331,|Eps_neighbors|,132, 113,
220.284700,Eps_neighbor_id,132,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
222.478390,similarity_calculation, 132, 1,
224.682331,Eps_time,133,0.32591819763183594,
226.479769,|Eps_neighbors|,133, 87,
230.117321,Eps_neighbor_id,133,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;108;109;110;111;112;114;115;116;117;119;120;121;124;125;126;128;129;130;131;132;133;134;137;138;140;141;142;143;144;145;146;148;149;150;151;152;153;155;156;157;158;160;161;162;163;164;165;167;168;169;173;175;177;178;179;184;186;187;188;189;190;192;193;194;196;197;199
232.451677,similarity_calculation, 133, 1,
234.489679,Eps_time,134,0.35119056701660156,
236.305237,|Eps_neighbors|,134, 96,
238.264561,Eps_neighbor_id,134,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;114;115;116;117;119;120;121;124;125;126;127;128;129;130;131;132;133;134;137;138;139;140;141;142;143;144;145;146;148;149;150;151;152;153;155;156;157;158;160;161;162;163;164;165;166;167;168;169;170;173;174;175;177;178;179;182;184;186;187;188;189;190;191;192;193;194;195;196;197;199
241.020679,similarity_calculation, 134, 1,
243.915558,Eps_time,137,0.30732154846191406,
246.355295,|Eps_neighbors|,137, 109,
248.244047,Eps_neighbor_id,137,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;155;156;157;158;160;161;162;163;164;165;166;167;168;169;170;171;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
250.655174,similarity_calculation, 137, 1,
253.440142,Eps_time,136,0.34689903259277344,
255.625010,|Eps_neighbors|,136, 102,
257.657766,Eps_neighbor_id,136,,87;89;90;91;92;93;95;96;97;98;99;101;102;103;104;105;106;107;108;109;110;111;112;113;114;116;117;118;119;121;122;123;124;125;127;128;129;131;132;135;136;137;138;139;140;141;142;143;145;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
259.922266,similarity_calculation, 136, 1,
262.207270,Eps_time,135,0.29659271240234375,
264.611721,|Eps_neighbors|,135, 91,
266.676903,Eps_neighbor_id,135,,87;90;91;92;95;96;97;98;102;103;104;105;107;108;109;110;111;113;114;116;117;118;119;121;122;123;124;125;127;128;131;132;135;136;138;139;140;142;143;145;147;148;149;150;151;152;153;154;155;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
268.501520,similarity_calculation, 135, 1,
270.672083,Eps_time,138,0.36215782165527344,
272.599697,|Eps_neighbors|,138, 113,
274.456024,Eps_neighbor_id,138,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
277.344465,similarity_calculation, 138, 1,
279.937029,Eps_time,139,0.30517578125,
282.349586,|Eps_neighbors|,139, 108,
284.815550,Eps_neighbor_id,139,,87;89;90;91;92;93;95;96;97;98;99;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;131;132;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
287.146568,similarity_calculation, 139, 1,
289.526224,Eps_time,140,0.32591819763183594,
291.844130,|Eps_neighbors|,140, 113,
294.173479,Eps_neighbor_id,140,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
296.936989,similarity_calculation, 140, 1,
300.041914,Eps_time,141,0.8063316345214844,
302.081585,|Eps_neighbors|,141, 106,
304.629564,Eps_neighbor_id,141,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;155;156;157;158;160;161;162;163;164;165;166;167;168;169;170;171;173;174;175;176;177;178;179;180;182;184;186;187;188;189;190;191;192;193;194;195;196;197;198;199
306.817055,similarity_calculation, 141, 1,
310.295343,Eps_time,142,0.3154277801513672,
312.441111,|Eps_neighbors|,142, 113,
314.698696,Eps_neighbor_id,142,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
316.662073,similarity_calculation, 142, 1,
318.571091,Eps_time,143,0.36454200744628906,
320.618868,|Eps_neighbors|,143, 113,
322.763443,Eps_neighbor_id,143,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
324.842453,similarity_calculation, 143, 1,
327.255487,Eps_time,144,0.31185150146484375,
329.073906,|Eps_neighbors|,144, 97,
330.683470,Eps_neighbor_id,144,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;114;115;116;117;119;120;121;124;125;126;127;128;129;130;131;132;133;134;137;138;139;140;141;142;143;144;145;146;148;149;150;151;152;153;155;156;157;158;160;161;162;163;164;165;166;167;168;169;170;171;173;174;175;177;178;179;182;184;186;187;188;189;190;191;192;193;194;195;196;197;199
332.336187,similarity_calculation, 144, 1,
334.695578,Eps_time,145,0.35572052001953125,
336.537361,|Eps_neighbors|,145, 113,
338.431597,Eps_neighbor_id,145,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
340.842962,similarity_calculation, 145, 1,
343.075037,Eps_time,146,0.3075599670410156,
345.002413,|Eps_neighbors|,146, 93,
347.044945,Eps_neighbor_id,146,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;108;109;110;111;112;114;115;116;117;119;120;121;124;125;126;128;129;130;131;132;133;134;137;138;139;140;141;142;143;144;145;146;148;149;150;151;152;153;155;156;157;158;160;161;162;163;164;165;166;167;168;169;170;173;175;177;178;179;182;184;186;187;188;189;190;191;192;193;194;195;196;197;199
349.208117,similarity_calculation, 146, 1,
351.763725,Eps_time,148,0.29778480529785156,
354.020357,|Eps_neighbors|,148, 113,
356.049061,Eps_neighbor_id,148,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
358.664036,similarity_calculation, 148, 1,
361.546040,Eps_time,147,0.38623809814453125,
363.511086,|Eps_neighbors|,147, 102,
365.601778,Eps_neighbor_id,147,,87;89;90;91;92;93;95;96;97;98;99;101;102;103;104;105;106;107;108;109;110;111;112;113;114;116;117;118;119;121;122;123;124;125;127;128;129;131;132;135;136;137;138;139;140;141;142;143;145;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
367.973089,similarity_calculation, 147, 1,
370.843649,Eps_time,149,0.6468296051025391,
372.924566,|Eps_neighbors|,149, 113,
375.592947,Eps_neighbor_id,149,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
378.645182,similarity_calculation, 149, 1,
380.637884,Eps_time,150,0.3952980041503906,
382.805824,|Eps_neighbors|,150, 113,
384.907007,Eps_neighbor_id,150,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
387.120485,similarity_calculation, 150, 1,
389.465570,Eps_time,151,0.40435791015625,
391.459465,|Eps_neighbors|,151, 113,
393.568277,Eps_neighbor_id,151,,87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199
395.293236,similarity_calculation, 151, 1,
397.476435,Eps_time,152,0.3535747528076172,
399.590969,|Eps_neighbors|,152, 113,
