point_id,|Eps_neighbors|,Eps_neighbor_id
158.0,20.0,103;104;105;109;112;117;118;119;120;124;125;150;151;156;157;158;159;160;173;174; 103;104;105;109;112;117;118;119;120;124;125;150;151;156;157;158;159;160;173;174; 103;104;105;109;112;117;118;119;120;124;125;150;151;156;157;158;159;160;173;174; 103;104;105;109;112;117;118;119;120;124;125;150;151;156;157;158;159;160;173;174; 103;104;105;109;112;117;118;119;120;124;125;150;151;156;157;158;159;160;173;174; 103;104;105;109;112;117;118;119;120;124;125;150;151;156;157;158;159;160;173;174; 103;104;105;109;112;117;118;119;120;124;125;150;151;156;157;158;159;160;173;174; 103;104;105;109;112;117;118;119;120;124;125;150;151;156;157;158;159;160;173;174; 103;104;105;109;112;117;118;119;120;124;125;150;151;156;157;158;159;160;173;174; 103;104;105;109;112;117;118;119;120;124;125;150;151;156;157;158;159;160;173;174; 103;104;105;109;112;117;118;119;120;124;125;150;151;156;157;158;159;160;173;174; 103;104;105;109;112;117;118;119;120;124;125;150;151;156;157;158;159;160;173;174; 103;104;105;109;112;117;118;119;120;124;125;150;151;156;157;158;159;160;173;174;
159.0,19.0,151;155;156;157;158;159;160;161;162;165;171;172;173;174;175;176;177;178;189; 151;155;156;157;158;159;160;161;162;165;171;172;173;174;175;176;177;178;189; 151;155;156;157;158;159;160;161;162;165;171;172;173;174;175;176;177;178;189; 151;155;156;157;158;159;160;161;162;165;171;172;173;174;175;176;177;178;189; 151;155;156;157;158;159;160;161;162;165;171;172;173;174;175;176;177;178;189; 151;155;156;157;158;159;160;161;162;165;171;172;173;174;175;176;177;178;189; 151;155;156;157;158;159;160;161;162;165;171;172;173;174;175;176;177;178;189; 151;155;156;157;158;159;160;161;162;165;171;172;173;174;175;176;177;178;189; 151;155;156;157;158;159;160;161;162;165;171;172;173;174;175;176;177;178;189; 151;155;156;157;158;159;160;161;162;165;171;172;173;174;175;176;177;178;189; 151;155;156;157;158;159;160;161;162;165;171;172;173;174;175;176;177;178;189;
160.0,23.0,151;152;154;155;156;157;158;159;160;161;162;164;165;166;171;172;173;174;176;177;178;179;189;
161.0,26.0,151;152;154;155;156;157;159;160;161;162;163;164;165;166;167;171;172;173;176;177;178;179;180;186;188;189;
162.0,24.0,47;151;152;153;154;155;156;157;159;160;161;162;163;164;165;166;167;170;171;172;173;178;179;180;
163.0,19.0,23;30;35;36;46;47;152;153;154;155;161;162;163;164;165;166;167;168;170; 23;30;35;36;46;47;152;153;154;155;161;162;163;164;165;166;167;168;170; 23;30;35;36;46;47;152;153;154;155;161;162;163;164;165;166;167;168;170; 23;30;35;36;46;47;152;153;154;155;161;162;163;164;165;166;167;168;170; 23;30;35;36;46;47;152;153;154;155;161;162;163;164;165;166;167;168;170; 23;30;35;36;46;47;152;153;154;155;161;162;163;164;165;166;167;168;170; 23;30;35;36;46;47;152;153;154;155;161;162;163;164;165;166;167;168;170;
164.0,22.0,153;154;155;156;160;161;162;163;164;165;166;167;168;170;171;172;178;179;180;181;182;186; 153;154;155;156;160;161;162;163;164;165;166;167;168;170;171;172;178;179;180;181;182;186; 153;154;155;156;160;161;162;163;164;165;166;167;168;170;171;172;178;179;180;181;182;186; 153;154;155;156;160;161;162;163;164;165;166;167;168;170;171;172;178;179;180;181;182;186; 153;154;155;156;160;161;162;163;164;165;166;167;168;170;171;172;178;179;180;181;182;186; 153;154;155;156;160;161;162;163;164;165;166;167;168;170;171;172;178;179;180;181;182;186; 153;154;155;156;160;161;162;163;164;165;166;167;168;170;171;172;178;179;180;181;182;186; 153;154;155;156;160;161;162;163;164;165;166;167;168;170;171;172;178;179;180;181;182;186; 153;154;155;156;160;161;162;163;164;165;166;167;168;170;171;172;178;179;180;181;182;186; 153;154;155;156;160;161;162;163;164;165;166;167;168;170;171;172;178;179;180;181;182;186; 153;154;155;156;160;161;162;163;164;165;166;167;168;170;171;172;178;179;180;181;182;186; 153;154;155;156;160;161;162;163;164;165;166;167;168;170;171;172;178;179;180;181;182;186; 153;154;155;156;160;161;162;163;164;165;166;167;168;170;171;172;178;179;180;181;182;186;
165.0,30.0,154;155;156;159;160;161;162;163;164;165;166;167;170;171;172;173;177;178;179;180;181;182;184;185;186;187;188;189;193;220;
166.0,26.0,154;155;156;160;161;162;163;164;165;166;167;168;170;171;172;177;178;179;180;181;182;184;185;186;187;188;
167.0,21.0,153;154;155;161;162;163;164;165;166;167;168;169;170;171;179;180;181;182;184;185;186; 153;154;155;161;162;163;164;165;166;167;168;169;170;171;179;180;181;182;184;185;186; 153;154;155;161;162;163;164;165;166;167;168;169;170;171;179;180;181;182;184;185;186; 153;154;155;161;162;163;164;165;166;167;168;169;170;171;179;180;181;182;184;185;186; 153;154;155;161;162;163;164;165;166;167;168;169;170;171;179;180;181;182;184;185;186; 153;154;155;161;162;163;164;165;166;167;168;169;170;171;179;180;181;182;184;185;186; 153;154;155;161;162;163;164;165;166;167;168;169;170;171;179;180;181;182;184;185;186; 153;154;155;161;162;163;164;165;166;167;168;169;170;171;179;180;181;182;184;185;186; 153;154;155;161;162;163;164;165;166;167;168;169;170;171;179;180;181;182;184;185;186; 153;154;155;161;162;163;164;165;166;167;168;169;170;171;179;180;181;182;184;185;186; 153;154;155;161;162;163;164;165;166;167;168;169;170;171;179;180;181;182;184;185;186; 153;154;155;161;162;163;164;165;166;167;168;169;170;171;179;180;181;182;184;185;186;
168.0,14.0,12;163;164;166;167;168;169;170;180;181;182;183;184;194; 12;163;164;166;167;168;169;170;180;181;182;183;184;194; 12;163;164;166;167;168;169;170;180;181;182;183;184;194; 12;163;164;166;167;168;169;170;180;181;182;183;184;194; 12;163;164;166;167;168;169;170;180;181;182;183;184;194;
169.0,13.0,9;167;168;169;170;181;182;183;184;194;195;222;223; 9;167;168;169;170;181;182;183;184;194;195;222;223; 9;167;168;169;170;181;182;183;184;194;195;222;223; 9;167;168;169;170;181;182;183;184;194;195;222;223;
170.0,21.0,162;163;164;165;166;167;168;169;170;171;179;180;181;182;183;184;185;186;187;221;222; 162;163;164;165;166;167;168;169;170;171;179;180;181;182;183;184;185;186;187;221;222; 162;163;164;165;166;167;168;169;170;171;179;180;181;182;183;184;185;186;187;221;222; 162;163;164;165;166;167;168;169;170;171;179;180;181;182;183;184;185;186;187;221;222; 162;163;164;165;166;167;168;169;170;171;179;180;181;182;183;184;185;186;187;221;222; 162;163;164;165;166;167;168;169;170;171;179;180;181;182;183;184;185;186;187;221;222; 162;163;164;165;166;167;168;169;170;171;179;180;181;182;183;184;185;186;187;221;222; 162;163;164;165;166;167;168;169;170;171;179;180;181;182;183;184;185;186;187;221;222; 162;163;164;165;166;167;168;169;170;171;179;180;181;182;183;184;185;186;187;221;222; 162;163;164;165;166;167;168;169;170;171;179;180;181;182;183;184;185;186;187;221;222; 162;163;164;165;166;167;168;169;170;171;179;180;181;182;183;184;185;186;187;221;222; 162;163;164;165;166;167;168;169;170;171;179;180;181;182;183;184;185;186;187;221;222; 162;163;164;165;166;167;168;169;170;171;179;180;181;182;183;184;185;186;187;221;222; 162;163;164;165;166;167;168;169;170;171;179;180;181;182;183;184;185;186;187;221;222;
171.0,31.0,155;156;159;160;161;162;164;165;166;167;170;171;172;173;174;176;177;178;179;180;181;185;186;187;188;189;190;193;207;218;220;
172.0,25.0,151;155;156;157;159;160;161;162;164;165;166;171;172;173;174;176;177;178;179;180;186;188;189;190;193;
173.0,23.0,156;157;158;159;160;161;162;165;171;172;173;174;175;176;177;178;179;188;189;190;191;193;207;
174.0,17.0,125;156;157;158;159;160;171;172;173;174;175;176;177;178;189;190;191; 125;156;157;158;159;160;171;172;173;174;175;176;177;178;189;190;191; 125;156;157;158;159;160;171;172;173;174;175;176;177;178;189;190;191; 125;156;157;158;159;160;171;172;173;174;175;176;177;178;189;190;191; 125;156;157;158;159;160;171;172;173;174;175;176;177;178;189;190;191; 125;156;157;158;159;160;171;172;173;174;175;176;177;178;189;190;191; 125;156;157;158;159;160;171;172;173;174;175;176;177;178;189;190;191; 125;156;157;158;159;160;171;172;173;174;175;176;177;178;189;190;191;
175.0,14.0,159;173;174;175;176;177;189;190;191;192;205;206;207;208; 159;173;174;175;176;177;189;190;191;192;205;206;207;208; 159;173;174;175;176;177;189;190;191;192;205;206;207;208; 159;173;174;175;176;177;189;190;191;192;205;206;207;208; 159;173;174;175;176;177;189;190;191;192;205;206;207;208; 159;173;174;175;176;177;189;190;191;192;205;206;207;208; 159;173;174;175;176;177;189;190;191;192;205;206;207;208;
176.0,22.0,159;160;161;171;172;173;174;175;176;177;178;179;188;189;190;191;192;193;206;207;208;217; 159;160;161;171;172;173;174;175;176;177;178;179;188;189;190;191;192;193;206;207;208;217; 159;160;161;171;172;173;174;175;176;177;178;179;188;189;190;191;192;193;206;207;208;217; 159;160;161;171;172;173;174;175;176;177;178;179;188;189;190;191;192;193;206;207;208;217; 159;160;161;171;172;173;174;175;176;177;178;179;188;189;190;191;192;193;206;207;208;217; 159;160;161;171;172;173;174;175;176;177;178;179;188;189;190;191;192;193;206;207;208;217; 159;160;161;171;172;173;174;175;176;177;178;179;188;189;190;191;192;193;206;207;208;217; 159;160;161;171;172;173;174;175;176;177;178;179;188;189;190;191;192;193;206;207;208;217; 159;160;161;171;172;173;174;175;176;177;178;179;188;189;190;191;192;193;206;207;208;217; 159;160;161;171;172;173;174;175;176;177;178;179;188;189;190;191;192;193;206;207;208;217; 159;160;161;171;172;173;174;175;176;177;178;179;188;189;190;191;192;193;206;207;208;217; 159;160;161;171;172;173;174;175;176;177;178;179;188;189;190;191;192;193;206;207;208;217; 159;160;161;171;172;173;174;175;176;177;178;179;188;189;190;191;192;193;206;207;208;217; 159;160;161;171;172;173;174;175;176;177;178;179;188;189;190;191;192;193;206;207;208;217; 159;160;161;171;172;173;174;175;176;177;178;179;188;189;190;191;192;193;206;207;208;217; 159;160;161;171;172;173;174;175;176;177;178;179;188;189;190;191;192;193;206;207;208;217;
177.0,30.0,156;159;160;161;165;166;171;172;173;174;175;176;177;178;179;180;186;187;188;189;190;191;193;206;207;208;217;218;219;220;
178.0,34.0,156;159;160;161;162;164;165;166;171;172;173;174;176;177;178;179;180;181;185;186;187;188;189;190;191;193;207;208;217;218;219;220;221;228;
179.0,32.0,156;160;161;162;164;165;166;167;170;171;172;173;176;177;178;179;180;181;182;184;185;186;187;188;189;193;218;219;220;221;222;228;
180.0,29.0,161;162;164;165;166;167;168;170;171;172;177;178;179;180;181;182;183;184;185;186;187;188;193;218;220;221;222;227;228;
181.0,28.0,164;165;166;167;168;169;170;171;178;179;180;181;182;183;184;185;186;187;188;194;218;220;221;222;223;226;227;228;
182.0,24.0,164;165;166;167;168;169;170;179;180;181;182;183;184;185;186;187;194;220;221;222;223;224;226;227;
183.0,19.0,168;169;170;180;181;182;183;184;185;186;194;195;196;221;222;223;224;226;227; 168;169;170;180;181;182;183;184;185;186;194;195;196;221;222;223;224;226;227; 168;169;170;180;181;182;183;184;185;186;194;195;196;221;222;223;224;226;227; 168;169;170;180;181;182;183;184;185;186;194;195;196;221;222;223;224;226;227; 168;169;170;180;181;182;183;184;185;186;194;195;196;221;222;223;224;226;227; 168;169;170;180;181;182;183;184;185;186;194;195;196;221;222;223;224;226;227; 168;169;170;180;181;182;183;184;185;186;194;195;196;221;222;223;224;226;227; 168;169;170;180;181;182;183;184;185;186;194;195;196;221;222;223;224;226;227; 168;169;170;180;181;182;183;184;185;186;194;195;196;221;222;223;224;226;227; 168;169;170;180;181;182;183;184;185;186;194;195;196;221;222;223;224;226;227;
184.0,28.0,165;166;167;168;169;170;179;180;181;182;183;184;185;186;187;188;194;218;220;221;222;223;224;226;227;228;230;231;
185.0,32.0,165;166;167;170;171;178;179;180;181;182;183;184;185;186;187;188;193;217;218;219;220;221;222;223;224;226;227;228;229;230;231;237;
186.0,33.0,161;164;165;166;167;170;171;172;177;178;179;180;181;182;183;184;185;186;187;188;189;193;217;218;219;220;221;222;226;227;228;229;230;
187.0,34.0,165;166;170;171;177;178;179;180;181;182;184;185;186;187;188;189;193;207;215;216;217;218;219;220;221;222;226;227;228;229;230;231;236;237;
188.0,36.0,161;165;166;171;172;173;176;177;178;179;180;181;184;185;186;187;188;189;190;193;206;207;208;215;216;217;218;219;220;221;222;227;228;229;230;236;
189.0,30.0,159;160;161;165;171;172;173;174;175;176;177;178;179;186;187;188;189;190;191;193;206;207;208;215;216;217;218;219;220;229;
190.0,24.0,171;172;173;174;175;176;177;178;188;189;190;191;192;193;205;206;207;208;209;215;216;217;218;219;
191.0,18.0,173;174;175;176;177;178;189;190;191;192;193;205;206;207;208;209;215;217; 173;174;175;176;177;178;189;190;191;192;193;205;206;207;208;209;215;217; 173;174;175;176;177;178;189;190;191;192;193;205;206;207;208;209;215;217; 173;174;175;176;177;178;189;190;191;192;193;205;206;207;208;209;215;217; 173;174;175;176;177;178;189;190;191;192;193;205;206;207;208;209;215;217; 173;174;175;176;177;178;189;190;191;192;193;205;206;207;208;209;215;217; 173;174;175;176;177;178;189;190;191;192;193;205;206;207;208;209;215;217; 173;174;175;176;177;178;189;190;191;192;193;205;206;207;208;209;215;217; 173;174;175;176;177;178;189;190;191;192;193;205;206;207;208;209;215;217; 173;174;175;176;177;178;189;190;191;192;193;205;206;207;208;209;215;217; 173;174;175;176;177;178;189;190;191;192;193;205;206;207;208;209;215;217; 173;174;175;176;177;178;189;190;191;192;193;205;206;207;208;209;215;217;
192.0,11.0,175;176;190;191;192;204;205;206;207;208;209; 175;176;190;191;192;204;205;206;207;208;209; 175;176;190;191;192;204;205;206;207;208;209; 175;176;190;191;192;204;205;206;207;208;209; 175;176;190;191;192;204;205;206;207;208;209;
193.0,35.0,165;171;172;173;176;177;178;179;180;185;186;187;188;189;190;191;193;206;207;208;209;212;214;215;216;217;218;219;220;221;228;229;230;236;237;
194.0,13.0,168;169;181;182;183;184;194;195;196;222;223;224;226; 168;169;181;182;183;184;194;195;196;222;223;224;226; 168;169;181;182;183;184;194;195;196;222;223;224;226; 168;169;181;182;183;184;194;195;196;222;223;224;226; 168;169;181;182;183;184;194;195;196;222;223;224;226;
195.0,11.0,169;183;194;195;196;197;222;223;224;225;226; 169;183;194;195;196;197;222;223;224;225;226; 169;183;194;195;196;197;222;223;224;225;226;
196.0,10.0,183;194;195;196;197;198;223;224;225;226; 183;194;195;196;197;198;223;224;225;226;
197.0,12.0,195;196;197;198;223;224;225;226;231;232;233;239; 195;196;197;198;223;224;225;226;231;232;233;239; 195;196;197;198;223;224;225;226;231;232;233;239; 195;196;197;198;223;224;225;226;231;232;233;239; 195;196;197;198;223;224;225;226;231;232;233;239;
198.0,16.0,196;197;198;199;223;224;225;226;227;230;231;232;233;237;238;239; 196;197;198;199;223;224;225;226;227;230;231;232;233;237;238;239; 196;197;198;199;223;224;225;226;227;230;231;232;233;237;238;239; 196;197;198;199;223;224;225;226;227;230;231;232;233;237;238;239; 196;197;198;199;223;224;225;226;227;230;231;232;233;237;238;239; 196;197;198;199;223;224;225;226;227;230;231;232;233;237;238;239; 196;197;198;199;223;224;225;226;227;230;231;232;233;237;238;239; 196;197;198;199;223;224;225;226;227;230;231;232;233;237;238;239;
199.0,13.0,198;199;200;201;225;231;232;233;234;235;237;238;239; 198;199;200;201;225;231;232;233;234;235;237;238;239; 198;199;200;201;225;231;232;233;234;235;237;238;239; 198;199;200;201;225;231;232;233;234;235;237;238;239; 198;199;200;201;225;231;232;233;234;235;237;238;239; 198;199;200;201;225;231;232;233;234;235;237;238;239; 198;199;200;201;225;231;232;233;234;235;237;238;239;
200.0,15.0,199;200;201;202;211;213;214;232;233;234;235;236;237;238;239; 199;200;201;202;211;213;214;232;233;234;235;236;237;238;239; 199;200;201;202;211;213;214;232;233;234;235;236;237;238;239; 199;200;201;202;211;213;214;232;233;234;235;236;237;238;239; 199;200;201;202;211;213;214;232;233;234;235;236;237;238;239; 199;200;201;202;211;213;214;232;233;234;235;236;237;238;239; 199;200;201;202;211;213;214;232;233;234;235;236;237;238;239; 199;200;201;202;211;213;214;232;233;234;235;236;237;238;239;
201.0,16.0,199;200;201;202;203;210;211;212;213;214;233;234;235;236;237;238; 199;200;201;202;203;210;211;212;213;214;233;234;235;236;237;238; 199;200;201;202;203;210;211;212;213;214;233;234;235;236;237;238; 199;200;201;202;203;210;211;212;213;214;233;234;235;236;237;238; 199;200;201;202;203;210;211;212;213;214;233;234;235;236;237;238; 199;200;201;202;203;210;211;212;213;214;233;234;235;236;237;238; 199;200;201;202;203;210;211;212;213;214;233;234;235;236;237;238; 199;200;201;202;203;210;211;212;213;214;233;234;235;236;237;238;
202.0,13.0,200;201;202;203;204;209;210;211;212;213;214;234;235; 200;201;202;203;204;209;210;211;212;213;214;234;235; 200;201;202;203;204;209;210;211;212;213;214;234;235; 200;201;202;203;204;209;210;211;212;213;214;234;235; 200;201;202;203;204;209;210;211;212;213;214;234;235; 200;201;202;203;204;209;210;211;212;213;214;234;235;
203.0,13.0,201;202;203;204;205;208;209;210;211;212;213;214;215; 201;202;203;204;205;208;209;210;211;212;213;214;215; 201;202;203;204;205;208;209;210;211;212;213;214;215; 201;202;203;204;205;208;209;210;211;212;213;214;215; 201;202;203;204;205;208;209;210;211;212;213;214;215; 201;202;203;204;205;208;209;210;211;212;213;214;215;
204.0,11.0,192;202;203;204;205;206;208;209;210;211;212; 192;202;203;204;205;206;208;209;210;211;212; 192;202;203;204;205;206;208;209;210;211;212; 192;202;203;204;205;206;208;209;210;211;212;
205.0,18.0,175;190;191;192;203;204;205;206;207;208;209;210;211;212;214;215;216;217; 175;190;191;192;203;204;205;206;207;208;209;210;211;212;214;215;216;217; 175;190;191;192;203;204;205;206;207;208;209;210;211;212;214;215;216;217; 175;190;191;192;203;204;205;206;207;208;209;210;211;212;214;215;216;217; 175;190;191;192;203;204;205;206;207;208;209;210;211;212;214;215;216;217; 175;190;191;192;203;204;205;206;207;208;209;210;211;212;214;215;216;217; 175;190;191;192;203;204;205;206;207;208;209;210;211;212;214;215;216;217; 175;190;191;192;203;204;205;206;207;208;209;210;211;212;214;215;216;217; 175;190;191;192;203;204;205;206;207;208;209;210;211;212;214;215;216;217; 175;190;191;192;203;204;205;206;207;208;209;210;211;212;214;215;216;217;
206.0,25.0,175;176;177;188;189;190;191;192;193;204;205;206;207;208;209;210;212;214;215;216;217;218;219;229;236;
207.0,29.0,171;173;175;176;177;178;187;188;189;190;191;192;193;205;206;207;208;209;212;214;215;216;217;218;219;220;228;229;236;
208.0,33.0,175;176;177;178;188;189;190;191;192;193;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;228;229;235;236;237;
209.0,25.0,190;191;192;193;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;219;229;234;235;236;
210.0,18.0,201;202;203;204;205;206;208;209;210;211;212;213;214;215;216;217;234;235; 201;202;203;204;205;206;208;209;210;211;212;213;214;215;216;217;234;235; 201;202;203;204;205;206;208;209;210;211;212;213;214;215;216;217;234;235; 201;202;203;204;205;206;208;209;210;211;212;213;214;215;216;217;234;235; 201;202;203;204;205;206;208;209;210;211;212;213;214;215;216;217;234;235; 201;202;203;204;205;206;208;209;210;211;212;213;214;215;216;217;234;235; 201;202;203;204;205;206;208;209;210;211;212;213;214;215;216;217;234;235; 201;202;203;204;205;206;208;209;210;211;212;213;214;215;216;217;234;235; 201;202;203;204;205;206;208;209;210;211;212;213;214;215;216;217;234;235; 201;202;203;204;205;206;208;209;210;211;212;213;214;215;216;217;234;235; 201;202;203;204;205;206;208;209;210;211;212;213;214;215;216;217;234;235;
211.0,18.0,200;201;202;203;204;205;208;209;210;211;212;213;214;215;216;234;235;236; 200;201;202;203;204;205;208;209;210;211;212;213;214;215;216;234;235;236; 200;201;202;203;204;205;208;209;210;211;212;213;214;215;216;234;235;236; 200;201;202;203;204;205;208;209;210;211;212;213;214;215;216;234;235;236; 200;201;202;203;204;205;208;209;210;211;212;213;214;215;216;234;235;236; 200;201;202;203;204;205;208;209;210;211;212;213;214;215;216;234;235;236; 200;201;202;203;204;205;208;209;210;211;212;213;214;215;216;234;235;236; 200;201;202;203;204;205;208;209;210;211;212;213;214;215;216;234;235;236; 200;201;202;203;204;205;208;209;210;211;212;213;214;215;216;234;235;236; 200;201;202;203;204;205;208;209;210;211;212;213;214;215;216;234;235;236;
212.0,25.0,193;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;229;234;235;236;237;
213.0,25.0,200;201;202;203;208;209;210;211;212;213;214;215;216;217;219;228;229;230;232;233;234;235;236;237;238;
214.0,33.0,193;200;201;202;203;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;227;228;229;230;231;232;233;234;235;236;237;238;
215.0,31.0,187;188;189;190;191;193;203;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;228;229;230;232;234;235;236;237;
216.0,33.0,187;188;189;190;193;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;227;228;229;230;231;232;233;234;235;236;237;
217.0,35.0,176;177;178;185;186;187;188;189;190;191;193;205;206;207;208;209;210;212;213;214;215;216;217;218;219;220;221;227;228;229;230;234;235;236;237;
218.0,37.0,171;177;178;179;180;181;184;185;186;187;188;189;190;193;206;207;208;212;214;215;216;217;218;219;220;221;222;226;227;228;229;230;231;232;235;236;237;
219.0,37.0,177;178;179;185;186;187;188;189;190;193;206;207;208;209;212;213;214;215;216;217;218;219;220;221;222;226;227;228;229;230;231;232;233;234;235;236;237;
220.0,36.0,165;171;177;178;179;180;181;182;184;185;186;187;188;189;193;207;208;214;215;216;217;218;219;220;221;222;226;227;228;229;230;231;232;235;236;237;
221.0,34.0,170;178;179;180;181;182;183;184;185;186;187;188;193;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;235;236;237;
222.0,30.0,169;170;179;180;181;182;183;184;185;186;187;188;194;195;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;237;
223.0,20.0,169;181;182;183;184;185;194;195;196;197;198;221;222;223;224;225;226;227;230;231; 169;181;182;183;184;185;194;195;196;197;198;221;222;223;224;225;226;227;230;231; 169;181;182;183;184;185;194;195;196;197;198;221;222;223;224;225;226;227;230;231; 169;181;182;183;184;185;194;195;196;197;198;221;222;223;224;225;226;227;230;231; 169;181;182;183;184;185;194;195;196;197;198;221;222;223;224;225;226;227;230;231; 169;181;182;183;184;185;194;195;196;197;198;221;222;223;224;225;226;227;230;231; 169;181;182;183;184;185;194;195;196;197;198;221;222;223;224;225;226;227;230;231; 169;181;182;183;184;185;194;195;196;197;198;221;222;223;224;225;226;227;230;231; 169;181;182;183;184;185;194;195;196;197;198;221;222;223;224;225;226;227;230;231; 169;181;182;183;184;185;194;195;196;197;198;221;222;223;224;225;226;227;230;231; 169;181;182;183;184;185;194;195;196;197;198;221;222;223;224;225;226;227;230;231;
224.0,22.0,182;183;184;185;194;195;196;197;198;221;222;223;224;225;226;227;228;230;231;232;233;239; 182;183;184;185;194;195;196;197;198;221;222;223;224;225;226;227;228;230;231;232;233;239; 182;183;184;185;194;195;196;197;198;221;222;223;224;225;226;227;228;230;231;232;233;239; 182;183;184;185;194;195;196;197;198;221;222;223;224;225;226;227;228;230;231;232;233;239; 182;183;184;185;194;195;196;197;198;221;222;223;224;225;226;227;228;230;231;232;233;239; 182;183;184;185;194;195;196;197;198;221;222;223;224;225;226;227;228;230;231;232;233;239; 182;183;184;185;194;195;196;197;198;221;222;223;224;225;226;227;228;230;231;232;233;239; 182;183;184;185;194;195;196;197;198;221;222;223;224;225;226;227;228;230;231;232;233;239; 182;183;184;185;194;195;196;197;198;221;222;223;224;225;226;227;228;230;231;232;233;239; 182;183;184;185;194;195;196;197;198;221;222;223;224;225;226;227;228;230;231;232;233;239; 182;183;184;185;194;195;196;197;198;221;222;223;224;225;226;227;228;230;231;232;233;239; 182;183;184;185;194;195;196;197;198;221;222;223;224;225;226;227;228;230;231;232;233;239; 182;183;184;185;194;195;196;197;198;221;222;223;224;225;226;227;228;230;231;232;233;239;
225.0,23.0,195;196;197;198;199;221;222;223;224;225;226;227;228;229;230;231;232;233;235;236;237;238;239;
226.0,31.0,181;182;183;184;185;186;187;194;195;196;197;198;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;236;237;239;
227.0,33.0,180;181;182;183;184;185;186;187;188;198;214;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;235;236;237;239;
228.0,37.0,178;179;180;181;184;185;186;187;188;193;207;208;213;214;215;216;217;218;219;220;221;222;224;225;226;227;228;229;230;231;232;233;234;235;236;237;239;
229.0,35.0,185;186;187;188;189;193;206;207;208;209;212;213;214;215;216;217;218;219;220;221;222;225;226;227;228;229;230;231;232;233;234;235;236;237;238;
230.0,34.0,184;185;186;187;188;193;198;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;
231.0,30.0,184;185;187;197;198;199;214;216;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;
232.0,29.0,197;198;199;200;213;214;215;216;218;219;220;221;222;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;
233.0,26.0,197;198;199;200;201;213;214;216;219;221;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;
234.0,26.0,199;200;201;202;209;210;211;212;213;214;215;216;217;219;228;229;230;231;232;233;234;235;236;237;238;239;
235.0,32.0,199;200;201;202;208;209;210;211;212;213;214;215;216;217;218;219;220;221;225;227;228;229;230;231;232;233;234;235;236;237;238;239;
236.0,35.0,187;188;193;200;201;206;207;208;209;211;212;213;214;215;216;217;218;219;220;221;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;
237.0,34.0,185;187;193;198;199;200;201;208;212;213;214;215;216;217;218;219;220;221;222;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;
238.0,18.0,198;199;200;201;213;214;225;229;230;231;232;233;234;235;236;237;238;239; 198;199;200;201;213;214;225;229;230;231;232;233;234;235;236;237;238;239; 198;199;200;201;213;214;225;229;230;231;232;233;234;235;236;237;238;239; 198;199;200;201;213;214;225;229;230;231;232;233;234;235;236;237;238;239; 198;199;200;201;213;214;225;229;230;231;232;233;234;235;236;237;238;239; 198;199;200;201;213;214;225;229;230;231;232;233;234;235;236;237;238;239; 198;199;200;201;213;214;225;229;230;231;232;233;234;235;236;237;238;239; 198;199;200;201;213;214;225;229;230;231;232;233;234;235;236;237;238;239; 198;199;200;201;213;214;225;229;230;231;232;233;234;235;236;237;238;239; 198;199;200;201;213;214;225;229;230;231;232;233;234;235;236;237;238;239; 198;199;200;201;213;214;225;229;230;231;232;233;234;235;236;237;238;239; 198;199;200;201;213;214;225;229;230;231;232;233;234;235;236;237;238;239;
239.0,19.0,197;198;199;200;224;225;226;227;228;230;231;232;233;234;235;236;237;238;239; 197;198;199;200;224;225;226;227;228;230;231;232;233;234;235;236;237;238;239; 197;198;199;200;224;225;226;227;228;230;231;232;233;234;235;236;237;238;239; 197;198;199;200;224;225;226;227;228;230;231;232;233;234;235;236;237;238;239; 197;198;199;200;224;225;226;227;228;230;231;232;233;234;235;236;237;238;239; 197;198;199;200;224;225;226;227;228;230;231;232;233;234;235;236;237;238;239; 197;198;199;200;224;225;226;227;228;230;231;232;233;234;235;236;237;238;239; 197;198;199;200;224;225;226;227;228;230;231;232;233;234;235;236;237;238;239; 197;198;199;200;224;225;226;227;228;230;231;232;233;234;235;236;237;238;239; 197;198;199;200;224;225;226;227;228;230;231;232;233;234;235;236;237;238;239; 197;198;199;200;224;225;226;227;228;230;231;232;233;234;235;236;237;238;239; 197;198;199;200;224;225;226;227;228;230;231;232;233;234;235;236;237;238;239;
