point_id,|knn_neighbors|,knn_neighbors_id,|rnn_neighbors|,rnn_neighbors_id
0.0,81.0,1;10;11;9;12;23;24;2;8;13;22;7;19;21;18;6;20;25;4;5;17;26;3;16;27;32;28;33;15;34;29;35;14;36;37;30;31;41;42;40;43;54;39;45;44;38;53;46;47;48;49;50;52;51;58;55;56;59;63;97;57;64;60;98;61;65;66;62;99;67;72;74;68;103;73;102;100;69;101;104;70;,0.0,
201.0,81.0,310;315;202;178;309;308;314;311;320;198;316;177;200;188;322;199;313;321;203;317;312;267;196;195;323;186;193;190;304;318;319;179;187;197;296;192;204;324;295;297;350;346;294;303;176;268;185;332;189;325;302;205;222;266;191;247;194;351;221;175;246;347;331;269;291;345;206;180;290;333;330;326;292;349;207;265;348;208;301;270;352;,81.0,310;315;202;178;309;308;314;311;320;198;316;177;200;188;322;199;313;321;203;317;312;267;196;195;323;186;193;190;304;318;319;179;187;197;296;192;204;324;295;297;350;346;294;303;176;268;185;332;189;325;302;205;222;266;191;247;194;351;221;175;246;347;331;269;291;345;206;180;290;333;330;326;292;349;207;265;348;208;301;270;352;
202.0,81.0,310;308;201;315;178;320;198;309;314;177;311;200;199;313;316;188;322;321;203;267;196;195;317;312;186;193;323;304;190;197;296;192;204;295;297;318;294;319;179;303;187;268;324;350;346;302;205;176;222;266;191;247;194;185;332;189;221;325;246;269;351;291;175;206;347;290;331;292;207;265;345;180;333;330;326;208;349;301;270;306;245;,81.0,310;308;201;315;178;320;198;309;314;177;311;200;199;313;316;188;322;321;203;267;196;195;317;312;186;193;323;304;190;197;296;192;204;295;297;318;294;319;179;303;187;268;324;350;346;302;205;176;222;266;191;247;194;185;332;189;221;325;246;269;351;291;175;206;347;290;331;292;207;265;345;180;333;330;326;208;349;301;270;306;245;
203.0,81.0,321;267;196;195;313;199;200;177;198;320;186;193;308;304;202;310;201;197;296;192;315;204;295;297;178;294;309;303;314;311;268;302;205;316;222;266;191;188;247;194;322;221;246;269;317;312;291;206;290;292;207;265;323;208;301;270;306;190;245;293;263;223;215;264;298;224;289;318;300;319;179;187;305;271;324;350;346;176;262;220;244;,81.0,321;267;196;195;313;199;200;177;198;320;186;193;308;304;202;310;201;197;296;192;315;204;295;297;178;294;309;303;314;311;268;302;205;316;222;266;191;188;247;194;322;221;246;269;317;312;291;206;290;292;207;265;323;208;301;270;306;190;245;293;263;223;215;264;298;224;289;318;300;319;179;187;305;271;324;350;346;176;262;220;244;
204.0,81.0,295;297;192;296;197;294;303;268;304;302;205;222;266;191;193;247;194;186;221;246;269;195;291;196;206;267;290;203;321;292;207;265;313;199;200;208;177;301;270;306;198;245;293;320;263;223;215;264;298;224;289;300;308;305;271;202;310;201;315;262;220;178;244;309;272;314;311;284;225;226;227;299;316;188;322;287;209;213;273;288;317;,81.0,295;297;192;296;197;294;303;268;304;302;205;222;266;191;193;247;194;186;221;246;269;195;291;196;206;267;290;203;321;292;207;265;313;199;200;208;177;301;270;306;198;245;293;320;263;223;215;264;298;224;289;300;308;305;271;202;310;201;315;262;220;178;244;309;272;314;311;284;225;226;227;299;316;188;322;287;209;213;273;288;317;
205.0,81.0,302;222;266;191;247;194;268;221;246;303;294;269;297;295;204;291;192;296;197;206;290;292;304;207;265;193;208;301;186;270;306;245;293;263;223;215;264;298;224;289;195;300;196;305;271;267;203;321;262;220;313;244;199;272;200;177;198;320;284;225;226;227;299;308;287;202;209;310;213;273;201;288;283;315;178;210;219;309;314;311;282;,81.0,302;222;266;191;247;194;268;221;246;303;294;269;297;295;204;291;192;296;197;206;290;292;304;207;265;193;208;301;186;270;306;245;293;263;223;215;264;298;224;289;195;300;196;305;271;267;203;321;262;220;313;244;199;272;200;177;198;320;284;225;226;227;299;308;287;202;209;310;213;273;201;288;283;315;178;210;219;309;314;311;282;
206.0,81.0,290;291;292;269;207;265;246;221;208;301;194;247;270;191;266;306;222;245;205;302;293;263;223;215;264;298;224;289;268;300;303;305;271;294;297;295;204;192;296;197;262;220;244;272;304;284;225;193;226;227;186;299;287;209;195;213;273;196;288;267;283;203;321;210;219;313;199;200;177;282;285;261;229;198;320;211;216;254;228;308;230;,81.0,290;291;292;269;207;265;246;221;208;301;194;247;270;191;266;306;222;245;205;302;293;263;223;215;264;298;224;289;268;300;303;305;271;294;297;295;204;192;296;197;262;220;244;272;304;284;225;193;226;227;186;299;287;209;195;213;273;196;288;267;283;203;321;210;219;313;199;200;177;282;285;261;229;198;320;211;216;254;228;308;230;
207.0,81.0,265;292;290;206;208;301;270;291;306;245;293;269;263;223;215;246;264;298;224;221;289;300;194;247;305;191;266;271;222;205;302;262;220;268;303;244;272;294;297;295;204;192;296;197;284;225;226;227;299;304;287;209;213;193;273;288;186;283;210;219;195;196;267;282;203;321;285;261;229;211;313;216;254;199;228;230;243;200;286;231;217;,81.0,265;292;290;206;208;301;270;291;306;245;293;269;263;223;215;246;264;298;224;221;289;300;194;247;305;191;266;271;222;205;302;262;220;268;303;244;272;294;297;295;204;192;296;197;284;225;226;227;299;304;287;209;213;193;273;288;186;283;210;219;195;196;267;282;203;321;285;261;229;211;313;216;254;199;228;230;243;200;286;231;217;
208.0,81.0,301;270;306;245;293;263;223;215;265;207;292;264;298;224;289;300;290;206;305;271;291;269;246;262;220;221;244;272;194;247;191;266;222;205;302;284;225;226;227;299;268;303;294;287;209;297;295;204;192;213;296;273;197;288;283;210;304;219;193;186;282;285;261;229;211;216;254;195;228;230;196;243;286;231;217;267;203;321;255;313;274;,81.0,301;270;306;245;293;263;223;215;265;207;292;264;298;224;289;300;290;206;305;271;291;269;246;262;220;221;244;272;194;247;191;266;222;205;302;284;225;226;227;299;268;303;294;287;209;297;295;204;192;213;296;273;197;288;283;210;304;219;193;186;282;285;261;229;211;216;254;195;228;230;196;243;286;231;217;267;203;321;255;313;274;
209.0,81.0,287;213;273;288;299;283;227;226;210;225;219;284;272;244;282;220;262;285;261;229;211;216;254;271;305;228;230;243;286;231;217;300;289;224;298;264;215;223;263;255;293;245;306;270;301;274;208;253;281;218;212;214;265;207;292;232;307;290;206;256;291;278;269;280;257;246;221;194;247;191;266;222;277;242;205;302;233;252;251;268;303;,81.0,287;213;273;288;299;283;227;226;210;225;219;284;272;244;282;220;262;285;261;229;211;216;254;271;305;228;230;243;286;231;217;300;289;224;298;264;215;223;263;255;293;245;306;270;301;274;208;253;281;218;212;214;265;207;292;232;307;290;206;256;291;278;269;280;257;246;221;194;247;191;266;222;277;242;205;302;233;252;251;268;303;
210.0,81.0,219;283;288;273;213;209;282;287;285;261;229;299;211;216;227;226;254;225;228;284;230;243;286;231;217;272;244;255;220;262;274;253;281;218;271;305;212;214;232;300;289;224;298;264;307;215;223;263;256;293;245;278;306;270;301;280;208;257;265;207;292;277;242;290;206;233;291;252;251;269;279;246;234;221;258;194;247;275;191;266;222;,81.0,219;283;288;273;213;209;282;287;285;261;229;299;211;216;227;226;254;225;228;284;230;243;286;231;217;272;244;255;220;262;274;253;281;218;271;305;212;214;232;300;289;224;298;264;307;215;223;263;256;293;245;278;306;270;301;280;208;257;265;207;292;277;242;290;206;233;291;252;251;269;279;246;234;221;258;194;247;275;191;266;222;
211.0,81.0,216;254;228;230;229;243;286;231;217;261;285;282;255;219;274;253;210;281;218;283;288;212;214;273;213;232;209;307;287;256;299;278;227;226;280;225;284;257;272;244;277;242;220;262;233;252;251;271;305;279;234;300;289;224;258;298;264;215;223;275;263;293;245;306;235;270;301;208;259;260;276;241;265;207;292;236;290;206;291;269;246;,81.0,216;254;228;230;229;243;286;231;217;261;285;282;255;219;274;253;210;281;218;283;288;212;214;273;213;232;209;307;287;256;299;278;227;226;280;225;284;257;272;244;277;242;220;262;233;252;251;271;305;279;234;300;289;224;258;298;264;215;223;275;263;293;245;306;235;270;301;208;259;260;276;241;265;207;292;236;290;206;291;269;246;
212.0,81.0,214;232;218;307;281;253;274;256;278;255;280;257;217;231;286;243;230;228;254;216;211;277;242;233;229;261;285;282;252;251;279;234;258;219;210;275;283;288;235;273;213;259;209;260;287;276;241;299;236;227;226;225;284;272;244;220;262;240;238;250;249;271;305;248;300;239;237;289;224;298;264;215;223;263;293;245;306;270;301;208;265;,81.0,214;232;218;307;281;253;274;256;278;255;280;257;217;231;286;243;230;228;254;216;211;277;242;233;229;261;285;282;252;251;279;234;258;219;210;275;283;288;235;273;213;259;209;260;287;276;241;299;236;227;226;225;284;272;244;220;262;240;238;250;249;271;305;248;300;239;237;289;224;298;264;215;223;263;293;245;306;270;301;208;265;
213.0,81.0,273;288;209;287;283;210;219;299;227;226;225;284;282;285;261;272;229;244;220;262;211;216;254;228;230;243;286;231;217;271;305;300;255;289;224;298;264;215;223;274;253;263;281;293;218;245;306;270;301;208;212;214;232;307;265;207;292;256;278;290;206;280;291;257;269;246;221;277;242;233;194;247;191;266;222;205;302;252;251;279;234;,81.0,273;288;209;287;283;210;219;299;227;226;225;284;282;285;261;272;229;244;220;262;211;216;254;228;230;243;286;231;217;271;305;300;255;289;224;298;264;215;223;274;253;263;281;293;218;245;306;270;301;208;212;214;232;307;265;207;292;256;278;290;206;280;291;257;269;246;221;277;242;233;194;247;191;266;222;205;302;252;251;279;234;
214.0,81.0,212;232;307;218;281;253;274;256;278;255;280;257;217;231;286;243;230;228;254;216;211;277;242;233;229;261;285;252;282;251;279;234;258;219;210;275;283;288;235;273;213;259;260;209;287;276;241;299;236;227;226;225;284;272;244;220;240;262;238;250;249;271;305;248;239;300;237;289;224;298;264;215;223;263;293;245;306;270;301;208;265;,81.0,212;232;307;218;281;253;274;256;278;255;280;257;217;231;286;243;230;228;254;216;211;277;242;233;229;261;285;252;282;251;279;234;258;219;210;275;283;288;235;273;213;259;260;209;287;276;241;299;236;227;226;225;284;272;244;220;240;262;238;250;249;271;305;248;239;300;237;289;224;298;264;215;223;263;293;245;306;270;301;208;265;
215.0,81.0,223;263;264;298;293;224;245;289;306;300;270;301;208;305;271;265;207;292;262;220;244;290;206;272;291;269;284;225;226;227;246;221;299;194;247;191;266;287;222;209;205;302;213;273;288;283;268;303;210;219;294;297;295;204;192;296;197;282;285;261;229;304;211;216;254;228;193;230;243;286;231;217;186;255;195;274;253;196;281;218;267;,81.0,223;263;264;298;293;224;245;289;306;300;270;301;208;305;271;265;207;292;262;220;244;290;206;272;291;269;284;225;226;227;246;221;299;194;247;191;266;287;222;209;205;302;213;273;288;283;268;303;210;219;294;297;295;204;192;296;197;282;285;261;229;304;211;216;254;228;193;230;243;286;231;217;186;255;195;274;253;196;281;218;267;
216.0,81.0,211;254;228;230;243;286;231;217;229;261;285;282;255;274;253;219;281;210;218;283;212;214;288;273;232;213;307;209;287;256;278;299;280;227;226;225;284;257;272;244;277;242;220;262;233;252;251;271;305;279;234;300;258;289;224;298;264;275;215;223;263;293;245;235;306;270;301;259;208;260;276;241;265;207;236;292;290;206;291;269;240;,81.0,211;254;228;230;243;286;231;217;229;261;285;282;255;274;253;219;281;210;218;283;212;214;288;273;232;213;307;209;287;256;278;299;280;227;226;225;284;257;272;244;277;242;220;262;233;252;251;271;305;279;234;300;258;289;224;298;264;275;215;223;263;293;245;235;306;270;301;259;208;260;276;241;265;207;236;292;290;206;291;269;240;
217.0,81.0,231;286;243;230;228;254;216;211;255;229;261;285;274;253;282;281;218;212;214;232;219;210;307;283;256;288;278;273;213;280;209;287;257;299;227;226;225;277;242;284;233;252;272;251;244;220;262;279;234;258;275;271;305;235;300;289;259;224;298;264;260;215;223;276;263;293;245;241;306;270;236;301;208;265;207;292;290;240;206;238;250;,81.0,231;286;243;230;228;254;216;211;255;229;261;285;274;253;282;281;218;212;214;232;219;210;307;283;256;288;278;273;213;280;209;287;257;299;227;226;225;277;242;284;233;252;272;251;244;220;262;279;234;258;275;271;305;235;300;289;259;224;298;264;260;215;223;276;263;293;245;241;306;270;236;301;208;265;207;292;290;240;206;238;250;
218.0,81.0,281;253;274;212;214;255;232;307;256;217;231;286;243;230;278;228;254;280;216;211;257;229;261;285;282;277;242;233;219;252;210;251;283;279;288;234;273;213;258;209;287;275;235;299;259;227;226;260;225;284;276;241;236;272;244;220;262;271;305;240;238;250;300;249;289;224;298;264;215;223;263;293;245;248;306;239;270;237;301;208;265;,81.0,281;253;274;212;214;255;232;307;256;217;231;286;243;230;278;228;254;280;216;211;257;229;261;285;282;277;242;233;219;252;210;251;283;279;288;234;273;213;258;209;287;275;235;299;259;227;226;260;225;284;276;241;236;272;244;220;262;271;305;240;238;250;300;249;289;224;298;264;215;223;263;293;245;248;306;239;270;237;301;208;265;
219.0,81.0,210;283;288;273;213;282;209;285;261;229;287;211;216;299;254;227;228;226;230;243;225;286;231;217;284;272;255;244;220;262;274;253;281;218;212;214;271;305;232;300;307;289;224;298;264;256;215;223;278;263;293;245;280;306;270;301;208;257;265;207;292;277;242;233;290;206;252;251;291;269;279;234;246;258;221;275;194;247;191;266;222;,81.0,210;283;288;273;213;282;209;285;261;229;287;211;216;299;254;227;228;226;230;243;225;286;231;217;284;272;255;244;220;262;274;253;281;218;212;214;271;305;232;300;307;289;224;298;264;256;215;223;278;263;293;245;280;306;270;301;208;257;265;207;292;277;242;233;290;206;252;251;291;269;279;234;246;258;221;275;194;247;191;266;222;
220.0,81.0,262;244;272;271;305;284;225;226;300;227;289;224;298;264;299;215;223;263;293;245;287;209;306;270;301;208;213;273;288;283;210;265;207;292;219;290;206;291;282;269;285;261;229;246;221;211;216;254;228;194;247;230;243;191;266;286;231;217;222;205;302;255;268;303;274;253;294;281;218;297;295;204;192;296;197;212;214;232;307;304;256;,81.0,262;244;272;271;305;284;225;226;300;227;289;224;298;264;299;215;223;263;293;245;287;209;306;270;301;208;213;273;288;283;210;265;207;292;219;290;206;291;282;269;285;261;229;246;221;211;216;254;228;194;247;230;243;191;266;286;231;217;222;205;302;255;268;303;274;253;294;281;218;297;295;204;192;296;197;212;214;232;307;304;256;
221.0,81.0,246;194;247;269;191;266;222;205;302;291;206;290;268;292;303;207;265;294;297;295;204;192;296;197;208;301;270;306;245;293;263;223;215;304;264;298;224;289;300;193;305;271;186;262;220;195;244;196;272;267;203;321;284;225;226;227;299;313;199;200;177;287;209;198;213;273;320;288;283;210;308;219;202;310;201;282;315;285;261;229;178;,81.0,246;194;247;269;191;266;222;205;302;291;206;290;268;292;303;207;265;294;297;295;204;192;296;197;208;301;270;306;245;293;263;223;215;304;264;298;224;289;300;193;305;271;186;262;220;195;244;196;272;267;203;321;284;225;226;227;299;313;199;200;177;287;209;198;213;273;320;288;283;210;308;219;202;310;201;282;315;285;261;229;178;
222.0,81.0,266;191;205;302;247;194;221;246;268;303;269;294;291;297;295;204;192;206;296;197;290;292;207;265;304;208;301;193;270;306;186;245;293;263;223;215;264;298;224;289;300;195;305;271;196;267;203;321;262;220;244;313;272;199;200;177;284;225;198;320;226;227;299;308;287;209;202;310;213;273;288;201;283;315;210;178;219;309;314;311;282;,81.0,266;191;205;302;247;194;221;246;268;303;269;294;291;297;295;204;192;206;296;197;290;292;207;265;304;208;301;193;270;306;186;245;293;263;223;215;264;298;224;289;300;195;305;271;196;267;203;321;262;220;244;313;272;199;200;177;284;225;198;320;226;227;299;308;287;209;202;310;213;273;288;201;283;315;210;178;219;309;314;311;282;
223.0,81.0,215;263;264;293;298;245;224;289;306;300;270;301;208;305;271;265;207;292;262;220;290;244;206;272;291;269;284;225;226;227;246;221;299;194;247;191;266;287;222;209;205;302;213;273;288;283;268;303;210;219;294;297;295;204;192;296;197;282;285;261;229;304;211;216;254;228;193;230;243;286;231;217;186;255;195;274;253;196;281;218;267;,81.0,215;263;264;293;298;245;224;289;306;300;270;301;208;305;271;265;207;292;262;220;290;244;206;272;291;269;284;225;226;227;246;221;299;194;247;191;266;287;222;209;205;302;213;273;288;283;268;303;210;219;294;297;295;204;192;296;197;282;285;261;229;304;211;216;254;228;193;230;243;286;231;217;186;255;195;274;253;196;281;218;267;
224.0,81.0,298;289;264;300;215;223;263;293;305;245;271;306;270;301;208;262;220;244;265;207;292;272;290;206;284;225;291;226;227;269;299;246;221;287;209;213;194;273;247;191;266;222;288;205;302;283;210;219;268;303;294;297;295;282;204;192;296;285;261;197;229;211;216;254;304;228;230;243;286;231;217;193;186;255;274;253;281;218;195;196;212;,81.0,298;289;264;300;215;223;263;293;305;245;271;306;270;301;208;262;220;244;265;207;292;272;290;206;284;225;291;226;227;269;299;246;221;287;209;213;194;273;247;191;266;222;288;205;302;283;210;219;268;303;294;297;295;282;204;192;296;285;261;197;229;211;216;254;304;228;230;243;286;231;217;193;186;255;274;253;281;218;195;196;212;
225.0,81.0,284;226;227;299;272;244;287;209;220;262;213;273;288;283;271;305;210;219;300;289;224;298;264;215;223;263;293;282;245;306;285;261;270;229;301;208;211;216;254;228;230;265;207;243;286;231;217;292;290;206;255;291;269;274;253;281;218;246;221;212;214;194;232;247;191;266;222;205;307;302;256;278;268;280;303;294;257;297;295;204;192;,81.0,284;226;227;299;272;244;287;209;220;262;213;273;288;283;271;305;210;219;300;289;224;298;264;215;223;263;293;282;245;306;285;261;270;229;301;208;211;216;254;228;230;265;207;243;286;231;217;292;290;206;255;291;269;274;253;281;218;246;221;212;214;194;232;247;191;266;222;205;307;302;256;278;268;280;303;294;257;297;295;204;192;
226.0,81.0,227;225;284;299;287;272;209;244;213;273;220;262;288;283;210;219;271;305;300;289;224;298;264;282;215;223;263;285;261;293;229;245;306;270;301;208;211;216;254;228;230;243;286;231;217;265;207;292;255;290;206;291;274;253;281;218;269;246;212;214;221;232;307;194;247;191;266;222;205;302;256;278;280;268;303;257;294;297;295;204;192;,81.0,227;225;284;299;287;272;209;244;213;273;220;262;288;283;210;219;271;305;300;289;224;298;264;282;215;223;263;285;261;293;229;245;306;270;301;208;211;216;254;228;230;243;286;231;217;265;207;292;255;290;206;291;274;253;281;218;269;246;212;214;221;232;307;194;247;191;266;222;205;302;256;278;280;268;303;257;294;297;295;204;192;
227.0,81.0,226;225;299;284;287;272;209;244;213;273;220;262;288;283;210;219;271;305;300;289;224;298;264;282;215;223;285;261;263;229;293;245;306;270;301;211;208;216;254;228;230;243;286;231;217;265;207;292;255;290;206;274;291;253;281;218;269;212;246;214;221;232;307;194;247;191;266;222;205;302;256;278;280;268;257;303;294;297;295;204;192;,81.0,226;225;299;284;287;272;209;244;213;273;220;262;288;283;210;219;271;305;300;289;224;298;264;282;215;223;285;261;263;229;293;245;306;270;301;211;208;216;254;228;230;243;286;231;217;265;207;292;255;290;206;274;291;253;281;218;269;212;246;214;221;232;307;194;247;191;266;222;205;302;256;278;280;268;257;303;294;297;295;204;192;
228.0,81.0,230;243;286;231;217;254;216;211;229;261;285;255;282;274;253;281;218;219;212;214;210;232;283;307;288;273;213;256;278;209;287;280;299;257;227;226;225;284;277;242;272;233;244;252;220;262;251;279;234;258;271;305;275;300;289;224;298;264;235;215;223;259;263;293;260;245;306;276;270;301;241;208;236;265;207;292;290;206;291;240;238;,81.0,230;243;286;231;217;254;216;211;229;261;285;255;282;274;253;281;218;219;212;214;210;232;283;307;288;273;213;256;278;209;287;280;299;257;227;226;225;284;277;242;272;233;244;252;220;262;251;279;234;258;271;305;275;300;289;224;298;264;235;215;223;259;263;293;260;245;306;276;270;301;241;208;236;265;207;292;290;206;291;240;238;
229.0,81.0,261;285;282;211;216;254;228;230;243;286;231;217;219;210;283;255;288;273;213;274;253;281;209;218;287;212;214;299;232;227;226;307;225;284;256;278;272;280;244;220;262;257;271;277;305;242;233;300;289;224;298;264;252;251;215;223;263;293;245;279;306;234;270;301;258;208;275;235;265;207;292;259;260;290;206;276;241;291;236;269;246;,81.0,261;285;282;211;216;254;228;230;243;286;231;217;219;210;283;255;288;273;213;274;253;281;209;218;287;212;214;299;232;227;226;307;225;284;256;278;272;280;244;220;262;257;271;277;305;242;233;300;289;224;298;264;252;251;215;223;263;293;245;279;306;234;270;301;258;208;275;235;265;207;292;259;260;290;206;276;241;291;236;269;246;
230.0,81.0,243;286;228;231;217;254;216;211;255;229;261;285;282;274;253;281;218;212;214;219;232;210;307;283;288;256;273;213;278;209;287;280;257;299;227;226;225;284;277;242;233;272;244;252;251;220;262;279;234;258;271;305;275;300;235;289;224;298;264;259;215;223;260;263;293;245;276;306;270;241;301;208;236;265;207;292;290;206;240;238;250;,81.0,243;286;228;231;217;254;216;211;255;229;261;285;282;274;253;281;218;212;214;219;232;210;307;283;288;256;273;213;278;209;287;280;257;299;227;226;225;284;277;242;233;272;244;252;251;220;262;279;234;258;271;305;275;300;235;289;224;298;264;259;215;223;260;263;293;245;276;306;270;241;301;208;236;265;207;292;290;206;240;238;250;
231.0,81.0,286;217;243;230;228;254;216;211;255;229;261;285;274;282;253;281;218;212;214;232;219;210;307;283;256;288;278;273;213;280;209;287;257;299;227;226;225;277;242;284;233;272;252;251;244;220;262;279;234;258;275;271;305;235;300;289;224;259;298;264;260;215;223;263;276;293;245;241;306;270;301;236;208;265;207;292;290;206;240;238;250;,81.0,286;217;243;230;228;254;216;211;255;229;261;285;274;282;253;281;218;212;214;232;219;210;307;283;256;288;278;273;213;280;209;287;257;299;227;226;225;277;242;284;233;272;252;251;244;220;262;279;234;258;275;271;305;235;300;289;224;259;298;264;260;215;223;263;276;293;245;241;306;270;301;236;208;265;207;292;290;206;240;238;250;
232.0,81.0,214;212;307;256;218;281;278;253;274;280;255;257;217;231;286;243;230;228;277;242;254;216;233;211;252;251;229;261;285;282;279;234;258;275;219;210;235;283;259;288;260;273;213;276;241;209;287;236;299;227;226;225;284;272;240;238;250;244;249;220;262;248;239;271;237;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;,81.0,214;212;307;256;218;281;278;253;274;280;255;257;217;231;286;243;230;228;277;242;254;216;233;211;252;251;229;261;285;282;279;234;258;275;219;210;235;283;259;288;260;273;213;276;241;209;287;236;299;227;226;225;284;272;240;238;250;244;249;220;262;248;239;271;237;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;
233.0,81.0,242;277;252;251;279;234;257;258;280;275;278;256;235;259;307;260;232;276;241;214;212;236;218;281;253;274;255;240;238;250;217;231;286;243;230;228;249;254;216;211;248;229;261;285;239;237;282;219;210;283;288;273;213;209;287;299;227;226;225;284;272;244;220;262;271;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;,81.0,242;277;252;251;279;234;257;258;280;275;278;256;235;259;307;260;232;276;241;214;212;236;218;281;253;274;255;240;238;250;217;231;286;243;230;228;249;254;216;211;248;229;261;285;239;237;282;219;210;283;288;273;213;209;287;299;227;226;225;284;272;244;220;262;271;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;
234.0,81.0,279;258;251;275;252;235;233;259;242;277;260;276;241;257;236;280;278;256;307;232;240;238;250;214;212;249;218;281;253;274;248;239;237;255;217;231;286;243;230;228;254;216;211;229;261;285;282;219;210;283;288;273;213;209;287;299;227;226;225;284;272;244;220;262;271;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;,81.0,279;258;251;275;252;235;233;259;242;277;260;276;241;257;236;280;278;256;307;232;240;238;250;214;212;249;218;281;253;274;248;239;237;255;217;231;286;243;230;228;254;216;211;229;261;285;282;219;210;283;288;273;213;209;287;299;227;226;225;284;272;244;220;262;271;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;
235.0,81.0,259;275;260;276;258;241;234;279;236;251;252;233;242;277;240;238;250;249;257;280;248;278;239;256;237;307;232;214;212;218;281;253;274;255;217;231;286;243;230;228;254;216;211;229;261;285;282;219;210;283;288;273;213;209;287;299;227;226;225;284;272;244;220;262;271;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;,81.0,259;275;260;276;258;241;234;279;236;251;252;233;242;277;240;238;250;249;257;280;248;278;239;256;237;307;232;214;212;218;281;253;274;255;217;231;286;243;230;228;254;216;211;229;261;285;282;219;210;283;288;273;213;209;287;299;227;226;225;284;272;244;220;262;271;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;
236.0,81.0,241;276;260;259;235;240;275;238;250;249;258;234;279;248;251;239;252;237;233;242;277;257;280;278;256;307;232;214;212;218;281;253;274;255;217;231;286;243;230;228;254;216;211;229;261;285;282;219;210;283;288;273;213;209;287;299;227;226;225;284;272;244;220;262;271;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;,81.0,241;276;260;259;235;240;275;238;250;249;258;234;279;248;251;239;252;237;233;242;277;257;280;278;256;307;232;214;212;218;281;253;274;255;217;231;286;243;230;228;254;216;211;229;261;285;282;219;210;283;288;273;213;209;287;299;227;226;225;284;272;244;220;262;271;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;
237.0,81.0,239;248;249;250;238;240;236;241;276;260;259;235;275;258;234;279;251;252;233;242;277;257;280;278;256;307;232;214;212;218;281;253;274;255;217;231;286;243;230;228;254;216;211;229;261;285;282;219;210;283;288;273;213;209;287;299;227;226;225;284;272;244;220;262;271;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;,81.0,239;248;249;250;238;240;236;241;276;260;259;235;275;258;234;279;251;252;233;242;277;257;280;278;256;307;232;214;212;218;281;253;274;255;217;231;286;243;230;228;254;216;211;229;261;285;282;219;210;283;288;273;213;209;287;299;227;226;225;284;272;244;220;262;271;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;
238.0,81.0,250;240;249;248;239;237;236;241;276;260;259;235;275;258;234;279;251;252;233;242;277;257;280;278;256;307;232;214;212;218;281;253;274;255;217;231;286;243;230;228;254;216;211;229;261;285;282;219;210;283;288;273;213;209;287;299;227;226;225;284;272;244;220;262;271;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;,81.0,250;240;249;248;239;237;236;241;276;260;259;235;275;258;234;279;251;252;233;242;277;257;280;278;256;307;232;214;212;218;281;253;274;255;217;231;286;243;230;228;254;216;211;229;261;285;282;219;210;283;288;273;213;209;287;299;227;226;225;284;272;244;220;262;271;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;
239.0,81.0,237;248;249;250;238;240;236;241;276;260;259;235;275;258;234;279;251;252;233;242;277;257;280;278;256;307;232;214;212;218;281;253;274;255;217;231;286;243;230;228;254;216;211;229;261;285;282;219;210;283;288;273;213;209;287;299;227;226;225;284;272;244;220;262;271;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;,81.0,237;248;249;250;238;240;236;241;276;260;259;235;275;258;234;279;251;252;233;242;277;257;280;278;256;307;232;214;212;218;281;253;274;255;217;231;286;243;230;228;254;216;211;229;261;285;282;219;210;283;288;273;213;209;287;299;227;226;225;284;272;244;220;262;271;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;
240.0,81.0,238;250;249;248;239;237;236;241;276;260;259;235;275;258;234;279;251;252;233;242;277;257;280;278;256;307;232;214;212;218;281;253;274;255;217;231;286;243;230;228;254;216;211;229;261;285;282;219;210;283;288;273;213;209;287;299;227;226;225;284;272;244;220;262;271;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;,81.0,238;250;249;248;239;237;236;241;276;260;259;235;275;258;234;279;251;252;233;242;277;257;280;278;256;307;232;214;212;218;281;253;274;255;217;231;286;243;230;228;254;216;211;229;261;285;282;219;210;283;288;273;213;209;287;299;227;226;225;284;272;244;220;262;271;305;300;289;224;298;264;215;223;263;293;245;306;270;301;208;265;
