point_id,|knn_neighbors|,knn_neighbors_id,|rnn_neighbors|,rnn_neighbors_id
0.0,50.0,15;14;16;2;7;10;1;6;8;17;20;13;3;18;5;9;4;11;19;21;26;27;12;195;22;196;25;31;28;194;29;197;24;169;23;223;183;32;39;224;198;30;33;168;34;225;182;226;35;222;,0.0,
128.0,50.0,130;145;116;97;134;123;142;146;111;137;144;113;79;91;92;98;107;136;129;100;141;114;143;93;122;95;108;117;147;127;131;94;138;112;133;135;96;148;124;110;121;140;101;115;106;126;99;139;132;118;,50.0,130;145;116;97;134;123;142;146;111;137;144;113;79;91;92;98;107;136;129;100;141;114;143;93;122;95;108;117;147;127;131;94;138;112;133;135;96;148;124;110;121;140;101;115;106;126;99;139;132;118;
129.0,50.0,136;114;107;143;92;122;94;144;135;96;111;142;97;116;110;121;128;130;145;134;115;106;123;146;137;113;79;91;98;100;141;93;95;108;117;147;127;131;138;112;133;148;124;140;101;126;99;139;132;118;,50.0,136;114;107;143;92;122;94;144;135;96;111;142;97;116;110;121;128;130;145;134;115;106;123;146;137;113;79;91;98;100;141;93;95;108;117;147;127;131;138;112;133;148;124;140;101;126;99;139;132;118;
130.0,50.0,145;128;134;123;146;116;97;137;142;113;111;79;144;91;98;100;141;93;92;95;107;108;136;129;117;147;127;114;143;131;122;94;138;112;133;135;148;124;96;110;121;140;101;126;115;106;99;139;132;118;,50.0,145;128;134;123;146;116;97;137;142;113;111;79;144;91;98;100;141;93;92;95;107;108;136;129;117;147;127;114;143;131;122;94;138;112;133;135;148;124;96;110;121;140;101;126;115;106;99;139;132;118;
131.0,50.0,127;147;117;108;95;93;138;141;112;100;133;98;91;148;124;79;113;137;140;101;146;123;134;145;126;130;99;139;128;132;118;80;116;97;109;90;142;111;120;78;87;125;144;89;92;107;136;129;114;143;,50.0,127;147;117;108;95;93;138;141;112;100;133;98;91;148;124;79;113;137;140;101;146;123;134;145;126;130;99;139;128;132;118;80;116;97;109;90;142;111;120;78;87;125;144;89;92;107;136;129;114;143;
132.0,50.0,118;139;99;80;109;126;90;120;101;78;87;125;140;89;124;148;133;112;138;119;103;131;127;147;117;102;108;95;76;93;141;100;88;81;98;91;82;86;79;113;104;137;146;77;123;134;145;130;128;74;,50.0,118;139;99;80;109;126;90;120;101;78;87;125;140;89;124;148;133;112;138;119;103;131;127;147;117;102;108;95;76;93;141;100;88;81;98;91;82;86;79;113;104;137;146;77;123;134;145;130;128;74;
133.0,50.0,112;138;131;148;127;147;117;124;108;95;93;141;100;98;91;140;101;79;126;113;99;139;137;132;118;146;80;123;109;134;90;145;130;120;128;78;87;125;89;116;97;142;111;144;119;92;103;107;102;136;,50.0,112;138;131;148;127;147;117;124;108;95;93;141;100;98;91;140;101;79;126;113;99;139;137;132;118;146;80;123;109;134;90;145;130;120;128;78;87;125;89;116;97;142;111;144;119;92;103;107;102;136;
134.0,50.0,123;145;146;130;128;137;113;116;79;97;142;111;91;98;144;100;141;93;95;108;117;147;127;131;92;107;136;138;129;112;133;114;143;122;94;148;124;135;96;140;101;110;121;126;99;139;132;118;80;115;,50.0,123;145;146;130;128;137;113;116;79;97;142;111;91;98;144;100;141;93;95;108;117;147;127;131;92;107;136;138;129;112;133;114;143;122;94;148;124;135;96;140;101;110;121;126;99;139;132;118;80;115;
135.0,50.0,96;94;110;121;122;143;114;129;136;107;92;115;106;144;111;142;97;116;128;130;145;134;123;146;137;113;79;91;98;100;141;93;95;108;117;147;127;131;138;112;133;148;124;140;101;126;99;139;132;118;,50.0,96;94;110;121;122;143;114;129;136;107;92;115;106;144;111;142;97;116;128;130;145;134;123;146;137;113;79;91;98;100;141;93;95;108;117;147;127;131;138;112;133;148;124;140;101;126;99;139;132;118;
136.0,50.0,129;107;114;143;92;122;94;144;135;96;111;142;97;116;110;121;128;130;145;134;115;123;106;146;137;113;79;91;98;100;141;93;95;108;117;147;127;131;138;112;133;148;124;140;101;126;99;139;132;118;,50.0,129;107;114;143;92;122;94;144;135;96;111;142;97;116;110;121;128;130;145;134;115;123;106;146;137;113;79;91;98;100;141;93;95;108;117;147;127;131;138;112;133;148;124;140;101;126;99;139;132;118;
137.0,50.0,113;146;123;79;134;145;130;91;98;128;100;141;93;116;95;97;108;117;147;127;142;131;111;144;138;112;133;148;124;92;107;136;129;114;143;122;140;101;94;126;135;99;139;96;132;118;80;109;90;110;,50.0,113;146;123;79;134;145;130;91;98;128;100;141;93;116;95;97;108;117;147;127;142;131;111;144;138;112;133;148;124;92;107;136;129;114;143;122;140;101;94;126;135;99;139;96;132;118;80;109;90;110;
138.0,50.0,112;133;131;127;147;117;148;108;95;124;93;141;100;98;91;140;101;79;113;126;137;99;139;146;132;118;123;134;80;109;145;90;130;128;120;78;87;125;89;116;97;142;111;144;119;92;107;136;103;129;,50.0,112;133;131;127;147;117;148;108;95;124;93;141;100;98;91;140;101;79;113;126;137;99;139;146;132;118;123;134;80;109;145;90;130;128;120;78;87;125;89;116;97;142;111;144;119;92;107;136;103;129;
139.0,50.0,99;132;126;118;80;109;90;101;140;120;78;87;125;89;124;148;133;112;138;131;119;127;147;117;108;95;103;93;141;102;100;76;98;91;88;81;82;86;79;113;137;146;104;123;134;77;145;130;128;116;,50.0,99;132;126;118;80;109;90;101;140;120;78;87;125;89;124;148;133;112;138;131;119;127;147;117;108;95;103;93;141;102;100;76;98;91;88;81;82;86;79;113;137;146;104;123;134;77;145;130;128;116;
140.0,50.0,101;126;124;99;139;148;132;118;80;109;133;112;90;138;120;131;78;87;125;127;147;117;89;108;95;93;141;100;98;91;79;113;119;137;146;103;123;102;134;76;145;88;130;81;128;82;86;116;97;142;,50.0,101;126;124;99;139;148;132;118;80;109;133;112;90;138;120;131;78;87;125;127;147;117;89;108;95;93;141;100;98;91;79;113;119;137;146;103;123;102;134;76;145;88;130;81;128;82;86;116;97;142;
141.0,50.0,100;93;95;108;98;91;117;147;127;131;79;138;112;133;113;137;148;146;124;123;134;145;130;128;140;101;116;97;126;142;111;99;139;132;118;144;80;109;90;120;78;87;92;125;89;107;136;129;114;143;,50.0,100;93;95;108;98;91;117;147;127;131;79;138;112;133;113;137;148;146;124;123;134;145;130;128;140;101;116;97;126;142;111;99;139;132;118;144;80;109;90;120;78;87;92;125;89;107;136;129;114;143;
142.0,50.0,111;97;116;144;128;130;145;134;92;123;107;146;136;129;114;143;137;122;113;94;79;91;135;98;96;100;141;93;95;108;117;147;127;110;131;121;138;112;133;115;106;148;124;140;101;126;99;139;132;118;,50.0,111;97;116;144;128;130;145;134;92;123;107;146;136;129;114;143;137;122;113;94;79;91;135;98;96;100;141;93;95;108;117;147;127;110;131;121;138;112;133;115;106;148;124;140;101;126;99;139;132;118;
143.0,50.0,114;129;122;136;107;92;94;135;144;96;111;142;110;121;97;116;128;130;145;115;106;134;123;146;137;113;79;91;98;100;141;93;95;108;117;147;127;131;138;112;133;148;124;140;101;126;99;139;132;118;,50.0,114;129;122;136;107;92;94;135;144;96;111;142;110;121;97;116;128;130;145;115;106;134;123;146;137;113;79;91;98;100;141;93;95;108;117;147;127;131;138;112;133;148;124;140;101;126;99;139;132;118;
144.0,50.0,111;142;97;116;92;107;136;129;128;114;143;122;130;145;134;94;123;146;137;135;113;96;79;110;121;91;98;100;141;93;95;108;117;147;127;115;131;106;138;112;133;148;124;140;101;126;99;139;132;118;,50.0,111;142;97;116;92;107;136;129;128;114;143;122;130;145;134;94;123;146;137;135;113;96;79;110;121;91;98;100;141;93;95;108;117;147;127;115;131;106;138;112;133;148;124;140;101;126;99;139;132;118;
145.0,50.0,130;134;123;128;146;137;116;97;113;142;111;79;144;91;98;100;141;93;95;108;92;117;147;127;131;107;136;129;114;143;122;138;112;133;94;148;124;135;96;140;110;101;121;126;99;139;115;132;106;118;,50.0,130;134;123;128;146;137;116;97;113;142;111;79;144;91;98;100;141;93;95;108;92;117;147;127;131;107;136;129;114;143;122;138;112;133;94;148;124;135;96;140;110;101;121;126;99;139;115;132;106;118;
146.0,50.0,123;134;137;113;145;130;79;128;116;97;91;98;142;100;111;141;93;95;108;144;117;147;127;131;138;112;133;92;107;136;129;114;148;143;124;122;94;140;101;135;96;126;99;139;110;121;132;118;80;109;,50.0,123;134;137;113;145;130;79;128;116;97;91;98;142;100;111;141;93;95;108;144;117;147;127;131;138;112;133;92;107;136;129;114;148;143;124;122;94;140;101;135;96;126;99;139;110;121;132;118;80;109;
147.0,50.0,117;127;131;108;95;93;141;100;138;112;133;98;91;148;124;79;113;137;146;140;123;101;134;145;130;126;128;99;139;132;118;116;97;80;109;142;90;111;120;144;78;87;125;89;92;107;136;129;114;143;,50.0,117;127;131;108;95;93;141;100;138;112;133;98;91;148;124;79;113;137;146;140;123;101;134;145;130;126;128;99;139;132;118;116;97;80;109;142;90;111;120;144;78;87;125;89;92;107;136;129;114;143;
148.0,50.0,124;133;112;138;140;101;131;127;147;117;108;95;93;126;141;100;99;139;98;91;132;118;80;109;90;79;120;113;137;78;87;125;89;146;123;134;145;130;128;116;97;119;142;111;103;102;144;76;88;81;,50.0,124;133;112;138;140;101;131;127;147;117;108;95;93;126;141;100;99;139;98;91;132;118;80;109;90;79;120;113;137;78;87;125;89;146;123;134;145;130;128;116;97;119;142;111;103;102;144;76;88;81;
149.0,50.0,173;59;176;151;190;206;159;203;67;61;55;210;56;205;160;63;69;62;209;65;191;156;208;189;58;207;57;150;177;204;172;60;71;157;73;48;212;175;174;68;211;202;152;155;64;66;192;49;215;193;,50.0,173;59;176;151;190;206;159;203;67;61;55;210;56;205;160;63;69;62;209;65;191;156;208;189;58;207;57;150;177;204;172;60;71;157;73;48;212;175;174;68;211;202;152;155;64;66;192;49;215;193;
150.0,50.0,204;71;157;73;191;65;175;174;69;68;63;205;55;64;66;192;67;159;151;70;176;149;173;59;190;206;203;61;105;75;158;210;72;56;160;84;83;62;209;85;74;156;208;189;58;207;57;177;172;77;,50.0,204;71;157;73;191;65;175;174;69;68;63;205;55;64;66;192;67;159;151;70;176;149;173;59;190;206;203;61;105;75;158;210;72;56;160;84;83;62;209;85;74;156;208;189;58;207;57;177;172;77;
151.0,50.0,176;149;173;159;59;67;190;206;203;61;55;205;63;69;210;65;56;160;191;62;209;156;150;204;208;189;71;58;157;207;57;73;177;172;60;175;174;68;48;212;64;211;202;66;192;152;155;49;70;215;,50.0,176;149;173;159;59;67;190;206;203;61;55;205;63;69;210;65;56;160;191;62;209;156;150;204;208;189;71;58;157;207;57;73;177;172;60;175;174;68;48;212;64;211;202;66;192;152;155;49;70;215;
152.0,50.0,202;211;155;212;48;49;215;193;60;161;178;172;171;177;217;57;207;58;189;208;54;156;51;209;62;50;162;160;56;216;210;214;45;47;213;188;201;61;52;219;203;206;190;165;218;59;173;149;179;154;,50.0,202;211;155;212;48;49;215;193;60;161;178;172;171;177;217;57;207;58;189;208;54;156;51;209;62;50;162;160;56;216;210;214;45;47;213;188;201;61;52;219;203;206;190;165;218;59;173;149;179;154;
153.0,50.0,41;230;167;238;185;221;37;180;232;233;163;200;227;228;42;43;181;237;36;166;46;186;231;38;220;199;170;187;164;53;235;184;44;239;234;40;222;236;35;229;226;154;179;218;182;165;219;225;52;201;,50.0,41;230;167;238;185;221;37;180;232;233;163;200;227;228;42;43;181;237;36;166;46;186;231;38;220;199;170;187;164;53;235;184;44;239;234;40;222;236;35;229;226;154;179;218;182;165;219;225;52;201;
154.0,50.0,179;218;229;165;236;219;52;201;234;44;188;235;213;47;45;53;164;214;216;187;220;162;50;51;186;46;54;166;237;43;228;200;217;171;180;178;161;193;215;37;49;230;41;153;155;152;202;211;167;212;,50.0,179;218;229;165;236;219;52;201;234;44;188;235;213;47;45;53;164;214;216;187;220;162;50;51;186;46;54;166;237;43;228;200;217;171;180;178;161;193;215;37;49;230;41;153;155;152;202;211;167;212;
155.0,50.0,152;202;211;212;48;49;215;193;161;178;171;60;217;172;177;57;207;58;189;208;54;156;51;50;162;209;62;216;214;160;56;210;45;47;213;188;201;52;219;61;203;206;190;165;218;179;154;59;173;149;,50.0,152;202;211;212;48;49;215;193;161;178;171;60;217;172;177;57;207;58;189;208;54;156;51;50;162;209;62;216;214;160;56;210;45;47;213;188;201;52;219;61;203;206;190;165;218;179;154;59;173;149;
156.0,50.0,208;189;58;209;62;207;57;177;160;56;172;210;60;48;61;203;206;190;212;211;202;152;155;59;173;149;176;151;49;215;193;159;67;161;178;171;217;55;205;54;63;69;51;65;50;162;191;216;214;45;,50.0,208;189;58;209;62;207;57;177;160;56;172;210;60;48;61;203;206;190;212;211;202;152;155;59;173;149;176;151;49;215;193;159;67;161;178;171;217;55;205;54;63;69;51;65;50;162;191;216;214;45;
157.0,50.0,73;71;204;150;175;174;68;191;65;64;66;192;69;63;205;55;70;67;159;151;176;149;173;59;105;75;190;206;203;158;72;61;84;83;85;74;210;56;160;62;209;156;77;104;208;189;58;207;57;177;,50.0,73;71;204;150;175;174;68;191;65;64;66;192;69;63;205;55;70;67;159;151;176;149;173;59;105;75;190;206;203;158;72;61;84;83;85;74;210;56;160;62;209;156;77;104;208;189;58;207;57;177;
158.0,50.0,72;75;84;83;105;85;74;70;77;104;192;66;64;86;82;68;174;175;81;88;76;102;103;73;157;71;119;204;150;191;65;69;63;205;89;55;125;87;78;120;90;67;109;80;159;118;132;151;176;139;,50.0,72;75;84;83;105;85;74;70;77;104;192;66;64;86;82;68;174;175;81;88;76;102;103;73;157;71;119;204;150;191;65;69;63;205;89;55;125;87;78;120;90;67;109;80;159;118;132;151;176;139;
159.0,50.0,67;151;176;149;173;59;55;205;63;190;206;203;69;61;65;191;210;56;160;150;62;209;204;71;157;73;156;208;189;58;207;57;175;174;68;177;172;60;64;66;192;48;212;211;202;152;155;70;49;215;,50.0,67;151;176;149;173;59;55;205;63;190;206;203;69;61;65;191;210;56;160;150;62;209;204;71;157;73;156;208;189;58;207;57;175;174;68;177;172;60;64;66;192;48;212;211;202;152;155;70;49;215;
160.0,50.0,56;210;62;209;156;61;203;206;190;208;189;58;207;57;177;172;59;173;149;60;176;151;159;48;67;212;211;202;152;155;55;205;63;69;49;215;65;193;161;191;178;171;217;150;204;54;71;157;51;73;,50.0,56;210;62;209;156;61;203;206;190;208;189;58;207;57;177;172;59;173;149;60;176;151;159;48;67;212;211;202;152;155;55;205;63;69;49;215;65;193;161;191;178;171;217;150;204;54;71;157;51;73;
161.0,50.0,178;171;193;215;217;49;54;155;152;51;202;211;212;50;162;48;216;214;45;47;213;60;188;172;177;201;52;57;207;219;58;189;208;165;156;218;179;154;209;62;229;160;236;56;210;234;44;235;61;53;,50.0,178;171;193;215;217;49;54;155;152;51;202;211;212;50;162;48;216;214;45;47;213;60;188;172;177;201;52;57;207;219;58;189;208;165;156;218;179;154;209;62;229;160;236;56;210;234;44;235;61;53;
162.0,50.0,50;216;214;51;45;47;213;54;188;201;52;219;217;171;165;178;161;218;193;215;179;154;49;229;236;155;152;202;211;234;212;44;235;48;53;164;187;60;220;172;177;57;207;58;186;46;189;208;166;237;,50.0,50;216;214;51;45;47;213;54;188;201;52;219;217;171;165;178;161;218;193;215;179;154;49;229;236;155;152;202;211;234;212;44;235;48;53;164;187;60;220;172;177;57;207;58;186;46;189;208;166;237;
163.0,50.0,227;233;42;232;181;36;221;185;238;167;231;38;199;153;170;41;230;37;184;239;40;222;180;35;200;228;43;237;166;226;46;186;182;220;225;187;164;53;34;235;168;44;33;234;30;236;229;154;179;198;,50.0,227;233;42;232;181;36;221;185;238;167;231;38;199;153;170;41;230;37;184;239;40;222;180;35;200;228;43;237;166;226;46;186;182;220;225;187;164;53;34;235;168;44;33;234;30;236;229;154;179;198;
164.0,50.0,187;53;220;235;44;234;186;46;166;237;236;43;229;228;200;154;179;180;218;165;37;219;230;52;201;41;153;188;213;47;45;167;238;185;221;214;216;162;50;232;233;51;163;227;54;42;181;36;217;171;,50.0,187;53;220;235;44;234;186;46;166;237;236;43;229;228;200;154;179;180;218;165;37;219;230;52;201;41;153;188;213;47;45;167;238;185;221;214;216;162;50;232;233;51;163;227;54;42;181;36;217;171;
165.0,50.0,218;219;179;52;201;154;188;213;47;229;45;236;214;216;234;162;50;44;235;51;53;54;164;187;220;217;171;186;46;178;161;166;237;193;43;215;228;49;200;180;155;152;202;211;37;212;230;48;41;153;,50.0,218;219;179;52;201;154;188;213;47;229;45;236;214;216;234;162;50;44;235;51;53;54;164;187;220;217;171;186;46;178;161;166;237;193;43;215;228;49;200;180;155;152;202;211;37;212;230;48;41;153;
166.0,50.0,237;43;228;46;186;200;180;220;187;164;53;37;230;235;41;44;153;234;167;236;238;229;185;221;154;179;232;233;218;163;227;165;42;181;219;36;52;201;188;231;38;213;47;45;199;214;216;170;162;50;,50.0,237;43;228;46;186;200;180;220;187;164;53;37;230;235;41;44;153;234;167;236;238;229;185;221;154;179;232;233;218;163;227;165;42;181;219;36;52;201;188;231;38;213;47;45;199;214;216;170;162;50;
167.0,50.0,238;185;221;153;41;232;233;230;163;37;227;42;181;36;180;200;231;38;228;43;237;166;199;170;46;186;184;220;239;187;40;164;222;53;35;235;44;234;226;236;229;182;154;225;179;218;34;165;219;168;,50.0,238;185;221;153;41;232;233;230;163;37;227;42;181;36;180;200;231;38;228;43;237;166;199;170;46;186;184;220;239;187;40;164;222;53;35;235;44;234;226;236;229;182;154;225;179;218;34;165;219;168;
168.0,50.0,33;34;30;225;198;182;224;39;226;32;35;183;222;40;223;239;184;23;170;199;169;38;231;24;197;29;36;181;42;227;163;233;232;194;221;185;238;167;153;41;230;28;31;25;37;196;22;195;180;200;,50.0,33;34;30;225;198;182;224;39;226;32;35;183;222;40;223;239;184;23;170;199;169;38;231;24;197;29;36;181;42;227;163;233;232;194;221;185;238;167;153;41;230;28;31;25;37;196;22;195;180;200;
169.0,50.0,24;197;29;23;223;194;183;32;39;224;198;28;31;25;196;22;195;30;33;168;34;12;225;182;27;226;35;222;26;40;239;184;21;19;170;199;11;38;231;36;181;42;9;227;163;233;232;221;185;238;,50.0,24;197;29;23;223;194;183;32;39;224;198;28;31;25;196;22;195;30;33;168;34;12;225;182;27;226;35;222;26;40;239;184;21;19;170;199;11;38;231;36;181;42;9;227;163;233;232;221;185;238;
170.0,50.0,199;38;231;184;239;40;222;36;181;42;35;227;163;233;232;226;182;221;185;238;167;225;153;41;34;230;37;168;33;180;30;200;228;43;237;166;198;224;46;186;39;32;220;187;183;164;53;223;235;44;,50.0,199;38;231;184;239;40;222;36;181;42;35;227;163;233;232;226;182;221;185;238;167;225;153;41;34;230;37;168;33;180;30;200;228;43;237;166;198;224;46;186;39;32;220;187;183;164;53;223;235;44;
171.0,50.0,178;161;217;193;215;49;54;51;155;152;202;211;50;162;212;216;214;48;45;47;213;188;60;201;52;172;219;177;57;207;165;58;189;208;218;179;154;156;229;209;236;62;160;56;210;234;44;235;53;164;,50.0,178;161;217;193;215;49;54;51;155;152;202;211;50;162;212;216;214;48;45;47;213;188;60;201;52;172;219;177;57;207;165;58;189;208;218;179;154;156;229;209;236;62;160;56;210;234;44;235;53;164;
172.0,50.0,177;60;57;207;58;189;208;48;156;212;211;202;152;209;155;62;160;56;210;49;215;193;161;178;61;171;203;206;190;217;59;173;149;54;176;151;51;159;50;162;67;216;214;45;47;213;188;55;205;201;,50.0,177;60;57;207;58;189;208;48;156;212;211;202;152;209;155;62;160;56;210;49;215;193;161;178;61;171;203;206;190;217;59;173;149;54;176;151;51;159;50;162;67;216;214;45;47;213;188;55;205;201;
173.0,50.0,149;59;176;151;190;206;203;159;67;61;55;210;56;160;205;63;69;62;209;65;191;156;208;189;58;207;57;150;177;204;172;60;71;157;73;48;212;175;174;68;211;202;152;155;64;66;192;49;215;193;,50.0,149;59;176;151;190;206;203;159;67;61;55;210;56;160;205;63;69;62;209;65;191;156;208;189;58;207;57;150;177;204;172;60;71;157;73;48;212;175;174;68;211;202;152;155;64;66;192;49;215;193;
174.0,50.0,175;68;64;66;192;73;157;71;204;150;70;191;65;69;63;205;55;105;75;158;72;67;84;83;159;151;176;85;74;149;173;59;190;206;203;61;77;104;210;56;160;62;209;86;82;156;81;88;76;208;,50.0,175;68;64;66;192;73;157;71;204;150;70;191;65;69;63;205;55;105;75;158;72;67;84;83;159;151;176;85;74;149;173;59;190;206;203;61;77;104;210;56;160;62;209;86;82;156;81;88;76;208;
175.0,50.0,174;68;64;66;192;73;157;71;204;150;70;191;65;69;63;205;55;105;75;158;72;67;84;83;159;151;176;85;74;149;173;59;190;206;203;61;77;104;210;56;160;62;209;86;82;156;81;88;76;208;,50.0,174;68;64;66;192;73;157;71;204;150;70;191;65;69;63;205;55;105;75;158;72;67;84;83;159;151;176;85;74;149;173;59;190;206;203;61;77;104;210;56;160;62;209;86;82;156;81;88;76;208;
176.0,50.0,151;149;173;59;159;67;190;206;203;61;55;205;63;69;210;56;160;65;62;191;209;156;150;204;208;189;58;71;207;57;157;73;177;172;60;175;174;68;48;212;211;202;64;152;66;192;155;49;215;193;,50.0,151;149;173;59;159;67;190;206;203;61;55;205;63;69;210;56;160;65;62;191;209;156;150;204;208;189;58;71;207;57;157;73;177;172;60;175;174;68;48;212;211;202;64;152;66;192;155;49;215;193;
177.0,50.0,172;57;207;60;58;189;208;156;48;212;211;209;202;62;152;155;160;56;210;49;215;193;61;161;178;203;206;190;171;217;59;173;149;54;176;151;51;159;67;50;162;216;214;45;47;213;55;205;188;63;,50.0,172;57;207;60;58;189;208;156;48;212;211;209;202;62;152;155;160;56;210;49;215;193;61;161;178;203;206;190;171;217;59;173;149;54;176;151;51;159;67;50;162;216;214;45;47;213;55;205;188;63;
178.0,50.0,161;171;193;217;215;49;54;155;51;152;202;211;212;50;162;48;216;214;45;47;213;188;60;172;177;201;52;219;57;207;58;189;208;165;218;156;179;154;209;62;229;236;160;56;210;234;44;235;61;53;,50.0,161;171;193;217;215;49;54;155;51;152;202;211;212;50;162;48;216;214;45;47;213;188;60;172;177;201;52;219;57;207;58;189;208;165;218;156;179;154;209;62;229;236;160;56;210;234;44;235;61;53;
179.0,50.0,154;218;165;229;236;219;52;201;234;188;44;213;47;235;45;214;216;53;164;187;162;50;220;51;54;186;46;166;237;43;228;217;200;171;178;161;180;193;215;49;37;230;41;155;153;152;202;211;212;167;,50.0,154;218;165;229;236;219;52;201;234;188;44;213;47;235;45;214;216;53;164;187;162;50;220;51;54;186;46;166;237;43;228;217;200;171;178;161;180;193;215;49;37;230;41;155;153;152;202;211;212;167;
180.0,50.0,200;37;228;43;230;237;166;41;46;153;186;167;238;185;221;220;187;164;53;232;233;235;163;227;44;234;42;181;36;236;229;231;38;154;179;199;218;170;165;219;184;52;201;239;40;188;222;213;47;45;,50.0,200;37;228;43;230;237;166;41;46;153;186;167;238;185;221;220;187;164;53;232;233;235;163;227;44;234;42;181;36;236;229;231;38;154;179;199;218;170;165;219;184;52;201;239;40;188;222;213;47;45;
181.0,50.0,42;36;227;163;233;231;38;232;199;170;221;185;238;167;153;184;239;41;40;222;230;37;35;180;226;200;182;228;43;237;166;225;46;186;34;220;168;187;164;33;53;235;30;44;234;198;236;224;229;39;,50.0,42;36;227;163;233;231;38;232;199;170;221;185;238;167;153;184;239;41;40;222;230;37;35;180;226;200;182;228;43;237;166;225;46;186;34;220;168;187;164;33;53;235;30;44;234;198;236;224;229;39;
182.0,50.0,226;225;35;34;222;168;40;33;239;184;30;170;199;198;224;38;231;39;32;36;181;42;183;227;163;233;223;232;23;221;185;238;167;153;169;41;24;230;37;197;29;180;200;228;43;194;237;166;46;186;,50.0,226;225;35;34;222;168;40;33;239;184;30;170;199;198;224;38;231;39;32;36;181;42;183;227;163;233;223;232;23;221;185;238;167;153;169;41;24;230;37;197;29;180;200;228;43;194;237;166;46;186;
183.0,50.0,32;223;39;224;23;198;30;169;24;33;197;168;29;34;225;194;182;226;35;28;31;25;222;40;196;22;239;195;184;170;199;38;231;12;36;181;42;227;163;27;233;232;221;185;238;167;26;153;21;19;,50.0,32;223;39;224;23;198;30;169;24;33;197;168;29;34;225;194;182;226;35;28;31;25;222;40;196;22;239;195;184;170;199;38;231;12;36;181;42;227;163;27;233;232;221;185;238;167;26;153;21;19;
184.0,50.0,239;40;222;170;35;199;38;231;226;182;36;181;42;225;227;163;233;232;34;168;221;185;33;238;167;30;153;41;230;198;37;224;39;180;32;200;183;228;43;237;166;223;46;186;23;220;187;164;53;169;,50.0,239;40;222;170;35;199;38;231;226;182;36;181;42;225;227;163;233;232;34;168;221;185;33;238;167;30;153;41;230;198;37;224;39;180;32;200;183;228;43;237;166;223;46;186;23;220;187;164;53;169;
185.0,50.0,221;238;167;153;232;233;41;163;227;230;37;42;181;36;180;231;38;200;228;199;43;237;170;166;46;186;184;239;220;40;222;187;164;53;35;235;44;226;234;182;236;229;225;154;179;34;218;165;168;33;,50.0,221;238;167;153;232;233;41;163;227;230;37;42;181;36;180;231;38;200;228;199;43;237;170;166;46;186;184;239;220;40;222;187;164;53;35;235;44;226;234;182;236;229;225;154;179;34;218;165;168;33;
186.0,50.0,46;166;237;43;228;220;200;187;164;53;180;235;44;37;234;230;41;236;153;229;167;238;154;185;221;179;218;165;232;233;219;163;52;227;201;42;188;181;36;213;47;45;214;216;231;38;162;50;199;170;,50.0,46;166;237;43;228;220;200;187;164;53;180;235;44;37;234;230;41;236;153;229;167;238;154;185;221;179;218;165;232;233;219;163;52;227;201;42;188;181;36;213;47;45;214;216;231;38;162;50;199;170;
187.0,50.0,164;53;220;235;44;186;46;234;166;237;43;228;236;229;200;154;180;179;218;37;165;230;219;41;52;201;153;188;213;47;167;238;45;185;221;214;216;162;50;232;233;51;163;227;42;54;181;36;217;231;,50.0,164;53;220;235;44;186;46;234;166;237;43;228;236;229;200;154;180;179;218;37;165;230;219;41;52;201;153;188;213;47;167;238;45;185;221;214;216;162;50;232;233;51;163;227;42;54;181;36;217;231;
188.0,50.0,213;201;47;52;45;219;214;216;165;162;50;218;179;154;51;54;229;236;217;234;44;171;178;235;161;193;215;53;49;164;187;220;155;152;186;46;202;211;212;166;237;43;48;228;200;180;60;172;177;37;,50.0,213;201;47;52;45;219;214;216;165;162;50;218;179;154;51;54;229;236;217;234;44;171;178;235;161;193;215;53;49;164;187;220;155;152;186;46;202;211;212;166;237;43;48;228;200;180;60;172;177;37;
189.0,50.0,208;58;207;57;177;156;172;60;209;62;48;160;56;210;212;211;202;152;155;61;203;206;190;49;215;193;59;161;173;149;178;171;176;217;151;159;67;54;51;55;50;162;205;63;216;214;69;45;47;213;,50.0,208;58;207;57;177;156;172;60;209;62;48;160;56;210;212;211;202;152;155;61;203;206;190;49;215;193;59;161;173;149;178;171;176;217;151;159;67;54;51;55;50;162;205;63;216;214;69;45;47;213;
190.0,50.0,206;203;61;59;173;149;176;151;210;56;160;159;62;209;67;156;55;208;189;205;58;63;207;57;69;177;172;65;60;191;48;212;150;211;202;204;152;155;71;157;73;49;215;193;175;174;68;161;178;171;,50.0,206;203;61;59;173;149;176;151;210;56;160;159;62;209;67;156;55;208;189;205;58;63;207;57;69;177;172;65;60;191;48;212;150;211;202;204;152;155;71;157;73;49;215;193;175;174;68;161;178;171;
191.0,50.0,65;69;63;205;150;204;55;71;157;73;67;159;175;174;68;151;176;149;173;59;64;66;192;190;206;203;61;70;210;56;160;62;209;156;105;208;189;75;58;158;207;57;72;177;84;83;172;60;85;74;,50.0,65;69;63;205;150;204;55;71;157;73;67;159;175;174;68;151;176;149;173;59;64;66;192;190;206;203;61;70;210;56;160;62;209;156;105;208;189;75;58;158;207;57;72;177;84;83;172;60;85;74;
